abaddon,alchemist,ancient-apparition,anti-mage,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,medusa,meepo,mirana,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,outworld-devourer,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,sniper,spectre,spirit-breaker,storm-spirit,sven,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,undying,ursa,vengeful-spirit,venomancer,viper,visage,warlock,weaver,windranger,witch-doctor,wraith-king,zeus
-1.16,-0.38,-0.53,-1.36,1.87,-0.15,-0.67,-0.44,-1.38,-2.63,0.73,-0.95,-2.37,1.39,0.27,-2.51,-1.9,-0.45,-0.98,-0.22,0.51,-1.75,-0.01,-0.13,0.32,-2.59,-2.08,0.5,0.12,0.58,-0.83,0.92,-0.24,-1.28,-1.73,-1.22,-2.12,0.43,0.58,-1.86,-0.0,0.01,0.16,-0.63,-1.07,0.07,0.85,-3.25,-1.33,-3.32,1.12,0.39,0.04,-0.9,0.9,-0.51,-2.2,0.92,-1.31,-1.07,-0.12,2.32,1.48,-1.71,-1.6,1.69,0.56,-0.6,-1.91,-0.26,-2.19,-0.07,-0.24,1.17,-1.56,-1.61,1.01,,-0.78,0.66,-0.9,-1.49,-0.62,-1.61,0.46,0.11,-2.4,-1.34,-0.1,1.37,-1.12,0.44,-0.25,-1.0,-0.67,-0.34,-3.18,-0.72,-0.76,-2.64,-1.38,-0.22,-0.14,-1.06,0.94,0.64,-1.21
-2.98,-0.31,0.31,-1.4,0.41,-1.44,-0.42,-0.95,-2.08,-1.53,0.51,-1.2,-2.54,-1.72,-3.37,-0.89,-1.92,0.23,0.35,-0.26,-0.53,-2.33,0.31,0.04,-1.22,-2.15,-2.57,0.01,-0.54,0.03,-0.02,-0.39,-0.49,-1.15,-5.27,-0.32,-1.39,-0.24,-1.07,-0.22,-0.62,-0.56,0.26,0.12,-1.4,-0.55,-0.25,-0.21,-0.41,-2.71,-0.43,-0.55,-1.81,-0.29,1.64,-1.52,-0.6,0.44,-2.78,-1.0,-1.09,-0.28,-0.04,0.21,-3.2,-0.17,-0.89,-0.66,-5.07,-0.07,-3.56,-1.53,0.02,0.18,-1.68,0.14,-0.9,-0.35,,-0.07,0.14,-0.68,-1.55,-3.07,0.62,-1.94,-2.67,-1.56,-1.76,2.34,0.86,0.01,-1.29,0.28,-2.05,-1.42,-1.44,-1.04,-0.66,-2.58,-1.75,-1.35,0.15,-0.2,-0.69,-3.41,-1.78
-2.07,0.97,-2.01,2.53,-0.69,-0.41,-1.21,-1.13,-0.15,2.2,-0.9,1.04,3.91,-0.66,-1.01,0.44,1.24,-2.36,-1.88,-0.66,-0.98,-1.62,-2.19,-0.11,-2.36,-0.67,-0.03,-2.05,-1.95,-0.17,-0.67,-2.8,0.34,-2.45,1.5,-0.29,0.3,-2.19,-1.56,-0.72,-0.19,-0.29,-1.89,-2.76,0.1,-1.39,-1.75,0.25,-2.25,2.26,-1.24,-1.71,0.56,-0.77,-0.6,-1.86,0.35,-2.11,0.83,1.39,-1.86,-2.15,-1.98,-0.07,-0.06,-1.35,-1.32,1.31,-0.7,-1.07,-2.16,1.42,-0.96,0.63,-0.54,-0.94,-2.23,-1.82,-1.19,,-0.63,-1.49,-0.29,0.79,0.11,-1.48,1.79,-1.53,-4.36,-0.83,-1.15,-0.8,0.46,-0.77,-0.11,-0.24,1.14,-2.11,-3.84,-1.53,-1.42,-1.92,0.87,-0.92,-2.6,-0.84,-3.47
-0.31,1.21,-0.05,-2.66,-0.71,0.03,-0.13,-0.35,-5.32,0.22,-0.7,-0.95,-0.04,-2.02,-0.98,0.83,-0.15,-1.43,-1.24,-1.87,-1.55,-0.08,-2.2,-0.89,0.74,0.59,-2.23,-2.46,-2.36,0.02,0.99,-1.14,-2.67,-0.66,-0.48,0.01,-0.63,-0.84,-0.2,0.8,-0.69,-1.21,-2.6,0.36,1.97,-1.44,-1.91,2.07,0.15,0.83,-0.98,2.15,-1.49,-0.06,-0.46,-0.33,1.9,-1.8,0.32,-0.49,0.18,-4.37,-1.66,-0.48,-0.95,-0.56,-2.19,0.07,-1.61,-1.71,0.04,-3.31,0.79,-3.36,-0.78,-1.14,-0.68,-0.25,-1.4,-0.62,,0.86,0.88,-1.29,-2.26,-0.99,1.33,0.71,-0.65,-2.14,0.99,-2.61,1.23,-0.88,-1.87,-1.87,-1.14,-0.68,1.21,-1.1,0.13,-0.56,-0.23,-0.57,-0.01,0.78,-1.09
-0.18,-0.42,-0.4,-0.07,-1.4,-0.8,0.69,-0.6,-1.29,-2.58,0.32,0.23,-1.94,-2.18,-1.9,-0.82,-0.98,-2.69,-0.55,1.45,-0.66,1.9,0.9,0.54,-0.62,-1.44,0.16,0.86,1.41,1.19,-2.57,2.83,-0.73,-0.26,-1.07,0.36,-0.79,1.21,0.0,-2.09,-0.09,-0.77,0.84,-0.66,-0.1,-0.23,-0.48,-1.83,-0.05,-0.7,0.54,0.84,-0.99,-2.35,-1.61,-1.38,-2.16,1.37,-2.21,-2.2,-1.29,0.82,0.93,-3.19,-1.09,1.32,-0.23,-3.82,3.18,-1.0,1.0,-1.95,0.74,0.07,-1.15,0.2,1.46,-0.02,-1.06,-0.15,-2.77,,-4.19,-2.91,-1.28,0.69,-0.41,-0.29,-0.12,1.22,-1.78,0.03,0.45,0.11,-0.91,2.37,-0.46,-1.09,1.63,-1.57,-0.03,0.35,-0.09,-0.9,0.61,-1.05,-2.14
-1.56,-2.88,0.94,-2.44,-0.11,-0.74,-0.13,-0.35,-3.28,-1.26,-1.18,-0.55,-2.09,0.11,-0.73,-3.86,-2.25,1.38,-0.63,-1.46,-2.08,-0.42,-0.54,-1.82,-0.33,-0.5,-1.28,2.02,-0.42,-2.1,-1.69,0.95,-1.02,0.91,-3.04,-0.08,-3.26,-1.37,-3.94,-0.52,-0.09,-0.91,-0.38,-2.0,-4.26,0.8,1.14,-1.55,0.71,-2.4,1.66,-0.01,-2.14,0.53,-0.55,-0.2,1.72,-4.14,-1.61,1.14,-0.28,-4.88,-0.76,-0.74,0.52,-2.0,1.34,-0.36,-0.76,-0.38,-0.09,-1.18,0.96,1.46,-0.74,-0.47,0.29,-0.33,0.56,-0.73,-1.87,2.79,,-2.02,-1.0,-1.05,-0.14,-2.9,1.28,-0.58,0.88,0.9,-4.18,-0.98,-0.28,-5.82,-3.34,0.44,-0.84,-2.4,-2.44,-2.04,-0.98,0.61,-1.8,-3.02,-0.59
-1.97,0.19,0.24,1.57,-1.78,-0.01,-1.22,-1.04,-0.52,0.4,-1.06,-1.43,-0.85,-1.4,-1.93,0.16,1.26,-2.17,-1.36,-1.62,-1.75,0.44,-0.68,0.18,-1.59,-0.01,1.32,-1.49,-0.5,-0.28,-0.38,-2.57,-0.47,-0.64,-2.02,0.35,0.03,-2.04,-0.36,0.92,-0.81,-0.13,-0.38,-1.8,-0.41,-0.57,-1.93,-0.16,-0.57,0.81,-0.6,-1.03,-5.03,-0.31,-0.74,-2.32,2.38,-2.47,-0.05,0.77,-1.41,-3.52,0.04,-0.94,-1.04,-0.8,-0.59,-0.18,1.9,0.17,-2.58,-0.95,0.62,-1.77,-0.65,0.35,-1.67,0.1,1.39,-2.26,-0.39,0.57,0.68,,0.01,-1.94,-0.45,-1.4,-2.63,-0.14,1.41,-2.03,-3.03,-1.38,-1.08,-0.74,-1.47,-2.13,-1.23,-1.81,-0.07,-1.16,-0.64,-0.57,-1.72,-2.52,-0.72
-1.77,-0.66,0.39,-2.15,-1.71,-1.75,0.42,-1.39,-1.89,-0.11,-0.22,-0.46,-0.05,-2.17,-1.49,-1.35,-1.86,0.81,-0.38,-0.7,-1.49,-2.35,-1.43,-0.2,-2.4,-1.69,-1.96,-1.51,-1.17,2.15,-1.71,-0.94,-1.4,-1.6,-2.2,-0.33,-0.84,-1.7,-1.03,-0.98,-0.81,-0.93,-1.62,-1.33,-0.63,-1.42,-1.99,-0.22,-1.86,-1.06,-1.91,-2.41,-0.16,-0.9,-0.12,0.44,1.4,-0.9,-2.16,-1.56,-1.31,-2.26,-1.99,-1.26,-0.61,-0.8,-0.35,0.54,-2.71,-1.15,-2.9,-3.12,-0.21,-1.32,0.17,-1.58,-1.83,-1.59,-1.86,-1.39,0.92,-0.6,-0.11,-1.69,,-2.48,-0.84,-1.08,-2.46,0.12,1.8,-1.66,-2.05,-2.29,-0.64,-1.58,-1.87,-1.17,-1.32,-1.69,-1.7,-1.31,-1.07,-1.14,-1.16,-1.7,-1.89
-0.81,0.29,-0.18,1.19,0.07,0.47,-0.53,0.06,-0.19,-0.87,-0.22,0.46,-0.84,0.54,2.58,1.03,-0.24,-0.44,-0.29,0.63,0.86,-1.32,-0.58,0.16,-1.56,-3.27,1.12,-0.3,-0.61,1.25,-0.2,-0.54,-0.92,0.39,1.33,-0.03,1.14,-0.85,-0.9,-0.93,-0.47,1.24,0.29,-1.8,0.02,-1.06,-1.19,0.59,0.37,1.46,-0.42,-2.61,5.54,-1.28,-0.4,1.57,0.14,-0.66,0.4,0.21,0.58,-2.27,-0.42,-0.46,1.07,-0.42,-0.61,0.08,-0.09,0.46,-1.72,-1.38,-0.54,-1.49,-0.0,0.01,-0.28,-1.39,0.5,0.12,-0.44,-3.43,-0.08,0.16,1.04,,-1.43,0.28,-0.38,-0.19,-0.7,-0.1,-0.05,-1.38,0.94,1.44,-0.16,-0.65,-0.73,-2.01,0.58,-0.85,-0.48,-1.7,-1.63,-1.97,-0.96
-0.4,-0.46,0.13,0.99,-3.45,-0.61,-4.7,-1.61,-1.6,-3.11,-1.97,-2.02,-2.87,-0.54,-1.99,-0.74,0.07,1.3,-2.53,-5.37,-1.86,-1.01,-0.89,-0.1,-3.07,-1.7,-0.81,0.12,0.16,-1.07,-1.52,-2.45,0.5,-3.06,1.1,1.5,-0.51,-3.71,-0.38,-0.82,1.02,0.87,-2.49,-0.7,2.17,-0.41,-1.0,-1.57,-0.36,0.27,-0.7,-0.98,-2.41,0.35,0.78,-3.99,1.54,0.3,-0.57,0.82,-1.05,-1.01,-0.72,-1.95,-2.73,-2.89,1.75,-2.7,0.48,-0.2,-1.43,-2.37,0.99,-3.04,-1.49,1.99,-1.74,1.12,1.26,-3.2,-2.77,-1.65,-1.02,-1.42,-0.68,-0.17,,-3.24,-0.28,0.17,1.04,-0.11,-2.13,-2.97,0.66,-1.56,0.3,-0.74,-4.73,-2.79,-1.26,-1.67,-0.64,-1.39,-1.65,0.01,-0.53
-1.82,0.61,-0.13,1.13,-2.91,-0.42,-0.7,-0.74,1.35,0.35,-1.61,-0.23,-2.46,-2.77,-0.75,0.61,0.25,1.39,-2.85,-3.04,-0.01,-1.19,-1.09,2.93,-1.37,-2.03,-0.34,-2.33,-2.14,-0.4,-0.97,-1.24,0.77,-2.59,0.88,0.43,-0.94,-2.84,1.02,-2.47,-1.26,-2.45,-2.6,-2.3,1.46,-3.15,-2.15,-0.62,-0.91,1.36,-2.47,-2.5,-2.29,0.79,-1.03,-2.32,-0.06,0.04,-1.26,-0.87,-0.4,0.15,-0.77,-1.34,-1.88,-1.13,-2.26,0.37,-0.37,-1.58,-1.22,-1.25,0.53,-4.37,-0.54,-1.13,-1.52,-0.04,0.15,0.2,-2.23,-1.8,1.64,-0.56,-0.49,-2.0,1.45,,-1.59,-2.66,-0.81,-1.64,0.69,-2.57,-0.67,-1.64,-1.0,-1.09,-0.6,1.21,0.16,-2.56,-2.47,-1.39,-1.13,1.91,-2.84
-1.52,-0.78,-1.2,-1.68,0.19,1.04,0.18,1.73,-2.82,0.62,0.02,-1.88,1.46,0.89,2.06,-0.43,-1.49,-1.96,1.08,-1.58,0.84,-3.54,-0.95,-1.5,0.14,-1.88,-1.75,0.06,-1.72,-0.51,0.92,0.08,-0.67,-0.59,-0.94,-0.16,-0.31,-0.18,-3.43,-0.59,-1.41,-0.04,-0.69,-2.37,0.6,0.35,1.04,-0.14,-1.29,-0.15,1.43,-0.49,0.71,0.11,0.19,1.39,-0.33,-2.53,0.78,0.67,1.09,-2.05,-0.73,1.82,0.24,-1.23,0.0,0.13,-3.63,0.13,-1.83,-0.77,-0.07,0.22,0.82,-1.58,-0.56,-0.8,0.86,3.4,-0.32,-1.7,-2.13,1.39,1.45,-1.31,-0.84,0.48,,-3.01,-1.15,0.55,0.79,0.81,0.26,-1.28,-2.05,0.77,-0.7,-2.96,-1.19,-2.56,-0.31,0.14,-1.36,0.29,-2.83
-0.34,-0.71,-1.78,-0.88,2.57,-1.69,-1.27,0.82,-3.87,-1.69,1.13,0.34,1.32,1.01,1.18,-0.1,-3.19,0.26,-1.05,0.58,-0.45,-3.59,-0.55,-1.2,0.21,-3.16,-0.4,-0.52,0.1,-1.54,-1.36,-0.02,-1.15,-1.64,-0.77,-0.47,-0.3,-0.8,-3.74,-1.05,0.29,0.21,-1.67,-1.67,-2.33,-2.07,-0.99,1.28,-2.97,2.73,0.46,-0.85,5.35,-1.21,0.13,2.87,0.14,-2.84,-1.08,-1.74,-2.2,0.4,-1.4,1.54,3.19,-1.26,-1.55,-0.72,-3.75,-2.02,-1.42,-1.51,-0.1,1.49,1.46,-1.83,-0.81,-2.53,-3.54,-0.33,0.94,-2.93,-0.41,-1.37,-1.36,-1.16,-1.52,1.24,2.09,,-1.32,0.23,-0.35,0.1,0.02,-0.12,-2.28,-1.45,-1.31,-1.69,-1.03,-0.4,-2.21,-1.14,-2.55,-1.0,-3.87
0.15,-2.89,0.73,-4.22,-1.52,-3.12,-1.68,-1.49,-2.44,-0.83,0.53,-1.02,-0.68,-1.78,-3.04,-2.52,-2.3,-1.58,-1.08,-0.09,-0.31,-0.04,1.24,-1.94,-1.25,-1.1,-2.25,-0.22,0.32,-0.76,-0.79,-0.85,-1.71,0.52,-4.37,-0.46,-2.3,0.43,-2.58,-0.74,0.97,-1.5,-0.4,-0.23,-2.99,-1.23,-1.24,-1.05,0.14,-1.15,-0.67,-1.18,-2.57,-0.08,-0.97,-2.13,0.82,-0.52,-3.23,-2.86,-1.97,0.99,-0.28,0.37,-3.5,-0.68,-1.03,-4.45,-2.5,-1.74,-0.44,-1.5,-0.72,-0.31,-2.0,1.11,-0.88,-0.01,-1.99,-0.02,-2.22,0.14,-1.82,-2.93,-2.92,-0.67,-2.38,-0.68,0.21,0.12,,-0.81,-2.36,-0.13,-2.27,2.07,-1.94,-0.23,0.72,-2.38,-0.73,-0.78,-1.11,0.12,-0.5,-3.44,-2.58
-0.68,-0.86,-1.14,0.97,-0.48,0.0,-2.03,-0.46,-0.12,0.94,-1.51,-3.03,2.01,-1.38,0.83,-0.57,-0.72,-1.57,-1.03,-0.91,-1.51,-2.16,-2.0,-0.94,-1.33,-1.8,0.39,-1.24,-0.91,-0.85,-1.53,-1.23,1.15,-0.98,-2.7,-0.91,0.44,-2.09,-2.18,-0.65,-1.18,0.76,-1.53,-2.28,-3.01,-1.15,-1.24,0.61,-0.64,0.63,-0.64,-1.28,1.87,-1.46,-0.32,1.53,0.36,-3.4,0.44,0.19,-1.63,-2.24,-1.13,1.53,1.21,-1.99,-0.48,0.32,-0.57,-0.67,-2.18,1.01,-0.77,-0.65,-1.16,-1.17,-1.01,-1.64,-1.31,-0.53,1.23,-1.92,-2.01,0.32,0.21,-1.37,-1.4,0.07,-1.6,-1.56,-0.41,,-2.3,0.35,-0.25,-2.21,0.79,-1.29,-2.7,-3.61,-1.9,-1.61,-1.29,-1.29,-2.89,-2.18,-2.53
-0.28,-0.52,-1.29,-0.2,-1.18,0.48,-1.39,-0.32,-0.54,0.43,-0.56,-0.75,-1.38,0.98,-0.43,-0.63,-0.46,0.46,-0.82,-3.13,-2.27,-3.39,-1.21,-0.29,-0.52,-2.94,-1.08,-0.65,-1.32,-1.44,-0.6,-1.5,0.07,-1.65,-1.06,-0.35,0.47,-3.28,-1.3,-0.65,-1.02,0.19,-1.88,-1.49,1.02,-1.62,-0.74,0.05,-0.95,-0.7,-1.02,-0.95,-2.08,0.91,0.36,-1.15,0.94,-0.82,0.71,0.59,0.9,-1.6,-1.92,0.13,-0.99,-1.95,0.75,-0.94,-1.15,0.25,-2.71,-1.77,-1.14,-1.4,-0.83,-0.67,-1.93,-0.9,0.13,-1.68,-2.36,-2.04,3.17,1.6,0.86,-1.21,0.78,-2.12,-1.67,-0.78,1.28,0.96,,-0.67,0.17,-3.8,-3.09,-1.06,-1.65,-1.61,-0.83,-2.15,0.03,0.06,-2.19,1.05,-0.8
-0.9,1.45,-1.27,2.39,-2.52,-2.21,-2.36,-0.96,0.84,-0.52,-1.72,-1.3,-0.55,-2.74,-0.45,0.58,0.38,0.01,-3.26,-0.51,-0.64,-1.87,-1.26,0.64,-1.17,-2.24,1.01,-1.41,0.01,1.95,-0.48,-1.56,1.01,-2.03,3.04,0.16,0.19,-2.78,0.28,-2.04,-0.69,1.03,-2.39,-3.1,2.45,-2.46,-2.83,0.95,-1.29,1.99,-0.95,-0.58,0.61,-1.23,0.59,-0.66,-0.17,-0.94,-0.27,-0.7,-2.45,-1.5,-1.55,-0.79,-0.54,1.84,0.22,-0.64,0.29,-1.06,-1.56,-1.01,-0.79,-3.06,-0.19,-0.22,-1.84,-0.42,-1.86,-0.8,-0.77,-2.29,-0.36,-0.59,0.63,-0.41,1.16,0.72,-2.08,-1.63,-1.35,-2.01,-0.85,,-0.64,-0.15,1.94,-1.39,-1.54,-1.28,-1.32,-1.67,-0.51,-2.18,-2.37,-0.48,-2.22
-1.2,-0.3,0.2,-1.53,-2.24,-0.01,-1.65,-1.2,-0.59,-0.57,-0.84,-1.78,-1.37,-2.84,-1.95,0.47,-1.14,0.2,-0.26,-1.43,-1.28,-1.46,-1.1,-0.07,-1.65,-1.0,0.4,-0.89,-0.57,-0.36,-0.88,-0.76,-0.98,-1.28,-1.8,1.26,-0.76,-1.33,-1.93,-0.13,-0.89,-0.62,-1.53,-2.08,-0.16,-0.67,-1.09,1.12,-1.03,-0.55,-1.26,-0.02,-1.88,-0.08,-1.0,-1.45,0.4,-0.75,-1.08,0.21,-0.39,-2.53,-1.05,-0.0,-2.29,-1.91,-0.36,0.07,0.01,-0.83,-1.7,-2.18,0.27,-1.7,0.31,-0.81,-1.35,-0.69,0.56,-1.32,0.36,-1.2,-1.02,-0.85,-1.0,-2.58,-2.41,-1.07,-1.36,-1.4,0.85,-1.26,-1.52,-1.24,,-1.82,-2.27,-0.96,-1.53,-0.73,-1.25,-0.97,-1.95,-0.19,-0.91,-1.08,-1.64
1.64,-1.09,-1.93,-3.56,-1.85,0.36,0.81,-0.15,-1.97,-2.38,2.4,-3.82,-2.14,2.96,1.58,-0.73,-3.52,2.1,0.99,-1.4,-0.3,-2.5,-0.29,0.86,0.73,-4.16,-1.19,-1.46,-2.2,-2.28,0.6,-0.15,-1.84,-3.19,-0.09,-0.07,0.71,0.92,-0.74,-2.15,-2.03,-0.97,-1.03,0.05,-0.57,-1.51,0.9,-0.33,-2.19,-1.88,-0.03,-1.89,2.01,-0.26,0.15,1.61,-1.88,-0.11,0.22,0.53,1.63,1.79,0.16,-1.25,-0.79,-1.44,0.6,0.92,-2.33,-0.76,-1.77,-3.44,0.39,-1.0,1.16,-2.02,-0.76,-0.7,0.3,-0.89,0.71,-3.9,4.92,-0.66,0.33,-2.61,0.24,0.28,0.39,-0.94,-3.2,1.01,2.76,-1.17,0.44,,-1.48,-1.0,-0.99,-0.37,1.28,-0.57,-3.08,-0.51,-1.02,3.14,-2.43
-0.64,1.96,0.97,1.75,-1.42,-0.53,-0.94,-0.67,-0.88,-0.83,-1.49,-1.11,-3.84,-1.86,-1.75,1.0,0.32,1.99,-2.78,-0.1,0.25,-0.67,1.01,2.46,-1.73,-3.3,0.79,-0.31,0.64,2.35,0.68,-0.73,1.93,-1.19,0.16,0.7,0.19,-1.02,1.69,-0.71,1.25,0.06,-1.53,-2.15,1.95,-2.45,-2.86,0.0,-1.45,-0.17,-0.26,0.93,-1.37,0.4,1.26,-1.71,1.31,0.65,-1.35,0.52,-1.64,-0.71,-0.62,-1.8,-1.88,1.67,0.32,0.67,0.57,-0.58,-0.49,-2.06,0.51,-2.28,-1.25,0.65,-1.62,1.64,-0.31,-2.79,-0.74,-2.37,1.99,-0.89,0.13,-2.01,-2.46,-1.23,0.7,0.63,0.37,-2.71,1.58,-4.18,0.14,-0.08,,-1.6,-2.41,-1.09,-0.85,0.38,-1.0,-2.03,-0.53,-1.02,-0.82
-1.69,0.94,-0.94,1.21,-0.53,0.22,-0.09,-0.12,1.04,-0.34,-1.48,0.03,-0.42,-0.74,-0.83,-0.52,0.83,-1.12,-0.62,-1.22,0.37,-0.4,-0.46,0.29,-1.32,-1.75,-1.05,-1.77,-1.64,-0.6,-0.02,-1.22,0.01,-1.18,1.1,0.03,-0.28,-1.16,-0.35,-0.56,-1.53,1.42,-0.56,-1.36,0.55,-0.66,-0.51,-0.71,-0.54,0.54,-1.85,-0.66,-1.7,-0.91,-0.08,-1.34,-0.32,-0.06,0.04,0.07,-0.56,0.29,-0.58,0.2,-1.94,-0.72,-1.04,0.47,0.22,-0.59,-2.0,0.36,-0.26,-2.68,-1.23,-0.36,-0.23,-0.43,-0.19,0.91,-0.61,-1.26,-1.55,0.51,-0.12,-1.64,-0.63,-0.37,-2.29,0.25,-0.95,-0.07,-0.04,-0.13,-0.47,-0.13,-0.09,,-0.69,-0.11,-0.25,-1.38,-0.06,-0.83,-1.02,-1.07,-1.57
-2.39,-1.15,-1.39,-1.32,2.35,-0.6,0.96,-1.99,-1.09,0.43,-0.8,2.29,-1.99,1.0,-0.05,-2.85,-1.66,-0.37,-0.34,-0.39,0.7,-0.37,-0.53,1.11,0.15,-2.4,-0.88,0.15,-1.02,0.7,-0.77,-2.63,-0.66,-1.4,-3.69,-0.18,-1.2,-0.49,-1.58,-1.0,0.42,-1.42,-2.13,-0.78,-0.21,-1.16,0.72,-1.33,-1.62,-3.21,0.18,-0.45,-0.47,0.09,-0.03,0.56,-4.23,-1.25,0.53,1.04,0.13,-0.04,0.14,-1.05,-0.35,-1.65,0.39,-1.95,-2.04,-0.32,0.68,-0.14,-1.05,0.5,-0.02,-1.52,-0.9,-0.31,-0.46,2.64,-2.38,-3.27,-0.15,-0.29,0.13,-0.6,3.52,-0.81,-0.26,0.15,-1.88,1.44,0.47,0.02,0.11,-0.07,0.78,-0.47,,-2.66,-0.85,-0.81,-2.24,-0.58,-2.23,-0.52,-3.55
-0.36,1.5,0.33,-0.59,1.05,-1.31,2.97,0.32,0.12,-1.53,-1.86,2.16,-2.71,1.85,-2.53,-0.55,-1.22,2.3,-0.64,-1.74,-0.65,-0.04,1.15,1.45,-0.21,-4.14,0.01,1.54,0.38,1.36,-1.75,-0.04,0.24,0.28,-1.08,0.27,0.51,1.76,-1.03,-1.07,-1.08,-0.12,0.5,-1.0,-0.56,-0.49,0.19,-0.28,0.05,-1.92,1.03,-0.48,-3.62,-0.14,-0.99,-1.63,-0.56,-0.59,-0.2,0.75,1.05,-1.96,-0.74,-2.35,-1.77,-0.54,0.44,-2.09,1.07,1.08,1.09,-1.59,1.04,-0.85,-2.12,-0.93,-0.93,1.51,1.24,0.21,-0.24,-1.11,1.33,-0.02,0.31,-0.53,1.28,-2.9,1.44,0.45,1.15,2.14,0.41,-0.42,-0.84,-0.78,-0.99,-2.12,1.36,,-0.95,-0.81,-0.14,-1.37,-2.27,-0.65,0.89
-1.8,-0.91,0.09,-1.88,-5.12,-1.02,0.12,-2.92,-0.53,-0.9,-1.29,-3.57,-2.79,-1.24,-2.48,-0.17,-0.77,2.23,-0.66,-0.76,-1.78,-1.47,-0.75,0.37,-1.83,-2.86,0.18,-0.04,0.55,-1.48,-0.38,-0.82,0.28,-2.82,-1.54,0.64,-0.25,-1.18,-0.53,-1.23,-2.03,-0.93,-1.34,-1.03,-0.45,-0.98,-0.06,0.33,-2.07,-0.93,0.32,-1.62,-0.33,0.99,0.97,-2.34,0.03,0.2,-1.47,-0.51,-1.28,-0.01,-0.58,-2.06,-3.94,-0.09,0.81,0.82,-0.19,-0.22,-2.07,-1.77,0.65,-0.29,-0.89,-0.24,-0.83,-0.04,0.26,-0.11,-1.7,-2.02,1.03,-1.97,0.25,-2.46,-0.57,-2.0,-0.1,-0.45,-0.73,0.23,-0.44,-0.53,-0.76,-2.93,-1.31,-1.07,-0.67,-0.72,,-2.28,-2.4,-1.02,-0.56,-0.07,-0.76
0.73,-0.69,-0.52,-0.55,1.11,0.14,-1.19,0.61,0.07,-2.06,-0.32,-0.96,-1.54,0.23,1.95,-0.34,-2.03,0.34,-0.31,0.58,1.06,-2.28,0.05,0.64,-0.25,-4.06,-0.23,-1.37,1.37,-1.44,-1.35,1.03,-1.01,0.17,-0.42,0.27,-1.28,-1.65,-1.62,-1.02,-0.91,0.74,1.0,-1.88,0.72,-0.85,0.47,1.51,0.59,-0.95,-0.07,0.78,2.45,-1.27,0.28,2.06,-1.93,0.9,0.63,0.83,1.47,0.08,0.42,0.0,0.27,-0.08,-0.46,-0.79,-0.63,-0.67,-1.49,-1.83,-1.52,-1.63,1.14,-1.08,-0.3,-0.87,0.22,0.85,-0.57,-2.6,1.01,-0.36,0.14,-1.35,0.32,1.15,1.19,-0.86,-0.36,0.38,1.0,0.15,-0.37,-0.52,-2.03,-0.55,-0.33,-1.22,0.71,,-1.42,-1.49,-0.42,-0.25,-0.71
0.19,-0.47,1.41,-0.47,-1.98,-2.06,1.46,-0.44,-5.64,-2.9,1.75,-0.94,-2.49,-0.49,0.15,-0.61,-1.92,-1.05,-0.87,-0.01,-0.56,-1.48,-1.06,-1.14,-1.88,-2.64,-1.77,-0.89,-0.51,0.88,-0.44,0.03,-2.98,-0.42,-0.12,0.79,0.3,0.18,0.5,-1.09,1.3,-1.24,-0.32,0.09,2.11,-0.4,-1.1,0.21,-1.36,0.5,-0.76,-0.06,-0.21,-1.73,-0.39,-1.21,-0.33,-2.15,-1.34,-2.12,-0.53,0.94,-0.48,-0.15,-1.04,0.97,-1.13,1.17,0.11,-0.44,-1.23,-4.23,-0.47,-1.86,1.47,-1.23,-0.54,-0.96,-1.37,-2.08,-1.02,-1.62,-0.05,-0.92,-0.24,-0.9,-0.78,0.94,-0.62,0.97,-0.07,0.01,-1.2,-1.07,0.52,1.97,-0.73,-1.15,1.08,-1.14,0.91,0.23,,-0.56,0.93,-0.17,-4.86
