abaddon,alchemist,ancient-apparition,anti-mage,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,medusa,meepo,mirana,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,outworld-devourer,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,sniper,spectre,spirit-breaker,storm-spirit,sven,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,undying,ursa,vengeful-spirit,venomancer,viper,visage,warlock,weaver,windranger,witch-doctor,wraith-king,zeus
-1.29,-0.52,-0.43,-1.31,1.89,-0.21,-0.66,-0.48,-1.44,-2.59,0.69,-1.09,-2.39,1.33,0.26,-2.34,-1.86,-0.57,-0.97,-0.19,0.64,-1.83,0.13,-0.13,0.24,-2.53,-1.93,0.52,0.34,0.6,-0.93,0.79,-0.22,-1.33,-1.79,-1.33,54.48,0.54,0.7,-1.89,-0.04,-0.02,-0.31,-0.58,-1.13,0.04,0.86,-3.18,-1.2,-3.31,1.13,0.45,0.05,-0.86,0.82,-0.61,-2.34,0.85,-1.32,-0.91,0.11,2.3,1.25,-1.95,-1.46,1.82,0.43,-0.61,-1.74,-0.25,-2.15,-0.25,-0.2,1.16,-1.71,-1.71,1.05,,-0.69,0.67,-1.07,-1.62,-0.63,-1.71,0.43,0.38,-2.42,-1.51,-0.01,1.53,-0.96,0.37,-0.35,-0.89,-0.62,-0.44,-2.99,-0.77,-0.78,-2.41,-1.6,-0.49,-0.15,-1.06,0.86,0.63,-1.28
-3.19,-0.34,0.11,-1.19,0.32,-1.25,-0.38,-0.82,-2.05,-1.54,0.38,-1.04,-2.74,-1.82,-3.27,-0.82,-1.87,0.09,0.25,-0.34,-0.73,-2.22,0.28,0.14,-1.13,-2.22,-2.4,-0.13,-0.54,0.25,-0.0,-0.25,-0.51,-0.81,-5.55,-0.35,48.96,-0.12,-1.12,-0.44,-0.9,-0.5,0.14,0.28,-1.57,-0.49,-0.24,-0.1,-0.46,-2.71,-0.19,-0.78,-1.71,-0.19,1.69,-1.19,-0.59,0.4,-2.47,-1.02,-1.13,-0.39,-0.05,0.25,-3.07,0.05,-0.95,-0.64,-5.02,0.07,-3.8,-1.61,0.0,0.21,-1.73,0.09,-0.87,-0.48,,-0.1,0.1,-0.8,-1.31,-2.93,0.68,-1.85,-2.4,-1.69,-1.65,2.25,1.03,-0.04,-0.9,0.21,-2.04,-1.31,-1.47,-0.88,-0.79,-2.57,-1.78,-1.51,0.03,-0.21,-0.71,-3.46,-1.9
-2.18,1.05,-2.0,2.66,-0.81,-0.61,-1.2,-1.27,-0.16,2.09,-1.02,0.9,3.94,-0.51,-0.95,0.78,1.42,-2.24,-2.12,-0.89,-1.16,-1.66,-2.09,0.05,-2.3,-0.65,-0.22,-2.05,-1.8,-0.34,-0.47,-2.58,0.5,-2.55,1.46,-0.29,51.17,-2.14,-1.48,-0.64,-0.12,-0.12,-1.92,-2.63,0.01,-1.43,-1.66,0.23,-2.2,2.23,-1.29,-1.69,0.45,-0.92,-0.58,-1.72,0.33,-2.33,1.05,1.32,-1.72,-2.1,-2.21,-0.02,-0.02,-1.42,-1.25,1.38,-0.84,-0.7,-2.21,1.34,-0.8,0.54,-0.23,-0.85,-2.35,-1.76,-1.12,,-0.51,-1.53,-0.42,0.76,0.21,-1.56,1.51,-1.79,-4.38,-0.62,-1.21,-1.06,0.7,-1.01,-0.4,-0.18,1.11,-1.89,-3.84,-1.26,-1.7,-1.95,0.79,-1.13,-2.56,-0.81,-3.44
-0.33,1.33,-0.22,-2.58,-0.75,-0.17,-0.35,-0.52,-5.27,0.25,-0.72,-0.83,-0.23,-2.04,-1.06,0.54,0.08,-1.32,-1.25,-1.67,-1.41,-0.18,-2.23,-0.92,0.6,0.5,-2.39,-2.38,-2.19,0.25,0.95,-1.04,-2.62,-0.86,-0.53,0.01,50.06,-0.76,-0.1,0.94,-0.71,-1.25,-2.51,0.39,1.97,-1.54,-1.92,2.29,0.13,0.69,-0.9,2.07,-1.49,0.04,-0.46,-0.54,1.94,-1.43,0.31,-0.37,0.21,-4.15,-1.65,-0.54,-0.83,-0.55,-2.08,-0.01,-1.54,-1.8,0.03,-3.35,0.87,-3.42,-0.85,-1.21,-0.74,-0.08,-1.36,-0.74,,0.7,0.96,-1.43,-2.26,-0.97,1.4,0.44,-0.68,-2.22,1.01,-2.73,1.44,-1.03,-2.04,-2.11,-1.26,-0.47,1.29,-1.06,0.11,-0.59,-0.39,-0.52,0.12,0.85,-1.0
-0.26,-0.43,-0.19,0.05,-1.37,-0.57,0.64,-0.46,-1.28,-2.62,0.32,0.33,-1.93,-2.07,-2.09,-0.74,-1.03,-2.49,-0.57,1.66,-0.53,1.78,0.96,0.59,-0.38,-1.43,0.06,0.92,1.33,1.19,-2.48,2.72,-0.62,-0.1,-1.01,0.37,49.89,1.14,0.02,-1.9,-0.05,-0.76,0.79,-0.62,-0.04,-0.22,-0.4,-2.02,-0.14,-0.75,0.35,0.86,-0.92,-2.25,-1.42,-1.35,-2.22,1.28,-2.32,-2.13,-1.31,0.88,1.2,-3.16,-1.12,1.37,-0.16,-3.77,2.96,-0.91,0.98,-1.98,0.7,0.15,-1.21,0.24,1.59,0.1,-0.99,-0.12,-2.62,,-4.31,-2.84,-1.28,0.83,-0.33,-0.62,-0.22,1.16,-1.71,0.12,0.39,0.15,-1.16,2.51,-0.51,-1.09,1.31,-1.63,-0.0,0.57,-0.11,-0.72,0.68,-1.01,-2.23
-1.38,-3.02,0.92,-2.28,0.22,-0.7,-0.26,-0.29,-3.23,-1.31,-1.34,-0.12,-2.21,-0.08,-0.86,-4.06,-2.24,1.37,-0.61,-1.3,-2.04,-0.33,-0.37,-1.56,-0.24,-0.66,-1.31,2.03,-0.31,-1.95,-1.41,0.88,-1.11,0.83,-2.8,-0.13,52.06,-1.25,-4.01,-0.55,-0.2,-0.86,-0.67,-1.71,-4.5,0.74,1.14,-1.06,0.8,-2.38,1.78,-0.28,-1.89,0.67,-0.26,-0.04,1.8,-4.3,-1.66,1.1,-0.33,-4.77,-0.67,-0.75,0.43,-2.24,1.11,-0.39,-0.73,-0.4,-0.18,-1.47,1.01,1.64,-0.55,-0.44,0.24,-0.3,0.27,-0.59,-1.99,2.88,,-1.97,-0.8,-1.07,-0.3,-2.79,1.0,-0.9,0.82,1.1,-4.06,-1.25,0.22,-6.17,-3.28,0.49,-1.06,-2.43,-2.66,-1.86,-1.02,0.57,-1.81,-3.01,-0.59
-2.01,0.1,0.64,1.72,-1.8,0.02,-1.13,-1.32,-0.45,0.45,-1.17,-1.42,-1.09,-1.44,-1.88,-0.08,1.32,-2.16,-1.4,-1.26,-1.58,0.43,-0.62,0.38,-1.62,-0.03,1.28,-1.46,-0.69,-0.01,-0.18,-2.42,-0.44,-0.67,-2.2,0.38,49.96,-1.79,-0.31,0.74,-0.74,-0.26,-0.26,-1.58,-0.3,-0.66,-1.86,-0.17,-0.34,0.79,-0.67,-0.88,-5.34,-0.35,-0.62,-2.21,2.54,-2.68,0.09,0.69,-1.37,-3.56,-0.07,-1.0,-0.99,-0.41,-0.86,-0.21,1.67,0.1,-2.56,-0.86,0.59,-1.88,-0.45,0.44,-1.75,0.19,1.27,-2.22,-0.28,0.49,0.64,,-0.35,-1.87,-0.67,-1.8,-2.48,-0.01,1.29,-1.87,-2.81,-1.54,-0.89,-0.49,-1.5,-1.95,-1.23,-1.69,-0.59,-1.27,-0.82,-0.52,-1.87,-2.34,-0.53
-1.81,-0.87,0.24,-2.16,-1.88,-1.68,0.57,-1.31,-2.13,-0.17,-0.2,-0.41,-0.13,-2.22,-1.38,-1.74,-1.79,0.86,-0.31,-0.81,-1.5,-2.52,-1.27,-0.18,-2.6,-1.59,-1.78,-1.59,-0.95,2.05,-1.72,-1.16,-1.31,-1.51,-2.52,-0.26,43.23,-1.38,-1.06,-0.71,-0.75,-1.13,-1.95,-1.31,-0.44,-1.41,-1.94,0.02,-1.93,-1.0,-1.81,-2.02,-0.46,-0.83,-0.3,0.62,1.56,-0.93,-2.49,-1.69,-1.39,-2.4,-2.19,-1.21,-0.61,-1.03,-0.63,0.37,-2.95,-0.91,-2.92,-3.21,-0.06,-1.18,0.4,-1.7,-1.61,-1.61,-1.98,-1.45,0.94,-0.59,-0.33,-1.37,,-2.56,-0.99,-0.94,-2.38,0.12,1.84,-1.52,-1.76,-2.26,-0.92,-1.8,-1.95,-1.16,-1.15,-1.72,-2.17,-1.25,-1.03,-1.07,-1.23,-1.85,-1.92
-0.64,0.07,-0.34,1.17,0.14,0.24,-0.4,0.17,-0.35,-0.66,0.03,0.45,-0.53,0.45,2.48,1.11,-0.67,-0.59,-0.2,0.74,0.86,-1.25,-0.42,0.21,-1.16,-3.23,0.86,-0.29,-0.34,1.29,-0.13,-0.45,-1.02,0.32,1.31,0.07,52.41,-0.83,-0.77,-0.84,-0.52,0.94,0.36,-1.64,-0.03,-1.02,-1.16,0.39,0.11,1.26,-0.24,-2.85,5.42,-1.29,-0.4,1.56,0.07,-0.39,0.18,0.15,0.23,-2.06,-0.42,-0.46,1.32,-0.26,-0.58,0.21,-0.01,0.34,-1.87,-1.38,-0.61,-1.36,-0.25,-0.36,-0.39,-1.62,0.4,0.19,-0.46,-3.47,-0.02,0.07,1.12,,-1.46,0.19,-0.36,-0.07,-0.46,0.01,0.17,-1.39,0.7,1.53,-0.31,-0.6,-0.65,-2.01,0.03,-0.74,-0.57,-1.54,-1.55,-1.93,-1.11
-0.67,-0.21,-0.15,1.17,-3.48,-0.48,-4.63,-1.86,-1.75,-3.04,-2.03,-2.05,-2.78,-0.63,-1.94,-0.94,-0.04,1.08,-2.57,-5.61,-1.53,-1.02,-1.05,0.07,-3.2,-1.79,-0.98,0.17,0.12,-1.04,-1.5,-2.27,0.28,-2.71,1.37,1.54,45.47,-3.71,-0.44,-0.77,0.81,0.6,-2.26,-0.71,2.11,-0.47,-0.76,-1.7,-0.04,0.14,-0.59,-0.93,-2.56,0.44,0.59,-3.74,1.54,0.23,-0.64,0.94,-0.93,-1.3,-0.26,-1.69,-2.73,-2.94,1.73,-2.68,0.41,-0.06,-1.52,-2.4,0.97,-3.21,-0.97,1.83,-1.67,1.13,0.97,-2.88,-2.82,-1.72,-0.84,-1.2,-0.6,-0.16,,-3.47,-0.27,0.29,0.86,-0.35,-1.75,-3.02,0.56,-1.36,0.27,-0.61,-4.88,-2.61,-1.36,-1.45,-0.58,-1.08,-1.7,0.13,-0.39
-1.72,0.58,-0.16,1.02,-2.84,-0.03,-0.86,-0.63,1.39,0.29,-1.99,-0.01,-2.03,-2.42,-1.12,0.15,0.17,0.99,-2.58,-3.52,-0.16,-1.6,-0.65,2.96,-1.28,-2.0,-0.5,-2.25,-2.02,-0.52,-1.11,-1.07,0.67,-2.84,0.78,0.33,45.89,-2.69,1.0,-2.3,-1.41,-2.27,-2.86,-2.64,1.38,-2.93,-2.01,-0.97,-1.09,1.19,-2.66,-2.56,-2.29,0.42,-0.85,-2.36,-0.32,-0.09,-1.24,-0.46,-0.38,0.31,-1.0,-1.05,-1.86,-0.73,-1.98,0.35,-0.39,-1.45,-1.6,-1.18,0.67,-4.25,-1.04,-1.23,-1.78,0.13,0.16,0.44,-1.97,-1.53,1.53,-0.15,-0.67,-1.91,1.68,,-1.88,-2.94,-0.65,-1.85,0.99,-2.74,-0.87,-1.46,-0.91,-0.82,-0.71,1.42,0.32,-1.76,-2.26,-1.26,-1.21,1.89,-2.89
-1.51,-0.69,-1.14,-1.64,0.02,1.07,0.34,1.75,-2.85,0.55,0.16,-2.06,1.32,0.86,1.79,-0.47,-1.58,-2.04,0.93,-1.83,0.64,-3.63,-0.97,-1.61,-0.01,-1.96,-1.84,-0.07,-1.99,-0.75,0.96,0.24,-0.66,-0.62,-0.99,-0.18,52.49,0.14,-3.26,-0.62,-1.13,-0.03,-0.64,-2.27,0.55,0.33,1.03,-0.31,-1.11,-0.2,1.34,-0.87,0.69,0.1,0.02,1.06,-0.19,-2.37,1.02,0.66,1.06,-2.12,-0.54,1.67,0.01,-1.34,0.02,0.18,-3.88,0.17,-1.81,-0.82,-0.2,0.15,0.76,-1.81,-0.43,-0.91,0.68,3.42,-0.29,-1.6,-1.81,1.26,1.4,-1.28,-0.82,0.72,,-2.74,-1.06,0.62,0.73,0.75,0.37,-1.66,-2.21,0.74,-0.63,-2.81,-1.11,-2.66,-0.44,0.33,-1.23,0.18,-2.91
-0.3,-0.83,-1.65,-0.94,2.51,-2.0,-1.03,0.66,-3.99,-1.52,1.13,0.66,1.17,0.95,1.19,-0.19,-3.63,0.17,-0.92,0.42,-0.45,-3.53,-0.53,-1.06,0.06,-3.18,-0.18,-0.5,0.29,-1.4,-1.24,-0.11,-1.22,-1.4,-0.84,-0.48,45.47,-0.71,-3.82,-1.2,0.08,0.26,-1.58,-1.68,-2.36,-1.95,-1.02,1.21,-2.63,2.65,0.49,-0.51,5.43,-1.35,0.27,2.89,0.15,-2.74,-1.71,-2.04,-2.22,0.55,-1.41,1.58,3.23,-1.43,-1.62,-0.78,-3.96,-2.01,-1.22,-1.42,-0.24,1.52,1.0,-1.85,-0.74,-2.69,-3.47,-0.55,1.03,-2.84,-0.16,-1.48,-1.32,-1.28,-1.7,1.51,1.79,,-1.23,0.32,0.01,-0.03,0.13,-0.17,-2.46,-1.5,-1.43,-1.69,-0.39,-0.48,-2.26,-1.01,-2.58,-1.16,-3.95
0.05,-2.99,0.62,-4.21,-1.36,-3.08,-1.4,-1.35,-2.33,-0.96,0.36,-1.03,-0.7,-1.7,-3.05,-2.59,-2.51,-1.36,-0.95,-0.12,-0.33,-0.38,1.18,-2.0,-1.26,-1.1,-2.42,-0.12,0.08,-0.63,-0.72,-0.87,-2.0,0.65,-4.21,-0.42,45.24,0.52,-2.71,-0.89,0.65,-1.47,-0.26,-0.1,-2.98,-1.37,-1.23,-0.97,-0.06,-1.19,-0.71,-1.26,-2.49,-0.04,-0.88,-2.16,0.7,-0.54,-3.44,-3.06,-2.01,0.67,-0.12,0.33,-3.53,-0.64,-0.85,-4.42,-2.32,-1.84,-0.42,-1.48,-0.77,-0.35,-1.88,1.06,-0.86,-0.19,-2.19,0.01,-2.24,0.07,-1.78,-2.79,-2.95,-0.88,-2.21,-0.78,0.1,0.07,,-0.56,-2.26,-0.06,-2.16,1.83,-2.03,-0.39,0.63,-2.37,-0.69,-0.67,-1.1,0.16,-0.81,-3.39,-2.64
-0.6,-0.86,-1.32,0.8,-0.58,-0.1,-2.27,-0.25,-0.01,0.89,-1.53,-3.15,1.72,-1.39,1.06,-0.63,-0.61,-1.4,-1.01,-0.88,-1.32,-2.19,-1.86,-0.92,-1.25,-1.87,0.13,-1.33,-1.1,-1.11,-1.81,-1.19,1.17,-1.1,-2.72,-0.96,46.29,-2.37,-2.29,-0.57,-1.19,0.77,-1.3,-2.25,-2.95,-1.13,-1.17,0.85,-0.36,0.76,-0.45,-1.66,2.06,-1.41,-0.45,1.5,0.39,-3.18,0.44,0.24,-1.58,-2.1,-1.22,1.56,1.53,-2.18,-0.62,0.33,-0.64,-0.57,-2.26,0.81,-0.74,-0.5,-1.19,-1.31,-0.74,-1.57,-1.3,-0.28,1.32,-2.01,-2.18,0.16,0.13,-1.47,-1.16,0.33,-1.7,-1.65,-0.65,,-2.36,0.07,-0.12,-2.07,0.71,-0.89,-2.43,-3.83,-1.89,-1.79,-1.26,-1.19,-3.01,-2.11,-2.49
-0.29,-0.57,-1.73,-0.18,-1.07,0.01,-1.25,-0.09,-0.58,0.31,-0.51,-0.9,-0.72,1.22,0.03,-1.02,-0.6,0.53,-0.49,-3.35,-2.0,-3.29,-1.09,-0.27,-0.41,-3.0,-1.04,-0.71,-1.33,-1.52,-0.01,-1.51,0.03,-1.78,-0.99,-0.55,51.8,-3.13,-1.51,-0.45,-1.21,0.13,-1.84,-1.25,1.08,-1.43,-0.55,0.13,-1.19,-0.87,-0.84,-0.65,-2.23,0.92,0.41,-0.73,1.09,-0.87,0.92,0.67,0.94,-1.56,-2.06,0.53,-0.98,-1.81,0.71,-0.89,-1.44,-0.01,-2.81,-1.71,-1.14,-1.86,-0.67,-1.12,-1.85,-0.68,-0.23,-1.88,-2.56,-1.94,3.15,1.41,0.58,-1.35,0.43,-2.36,-1.6,-1.14,1.2,1.08,,-0.83,0.19,-3.76,-3.17,-1.14,-1.61,-1.53,-0.45,-1.73,-0.17,0.17,-1.99,1.2,-0.67
-1.22,1.43,-1.15,2.35,3.08,-2.2,-1.88,-0.9,0.96,-0.31,-2.05,-1.01,-0.53,-2.31,-0.33,0.9,0.35,0.45,-3.33,-0.32,-0.86,-1.95,-1.09,0.68,-1.25,-2.45,0.96,-1.44,0.6,1.99,-0.67,-1.57,0.86,-2.13,3.08,0.28,48.25,-2.3,0.31,-2.08,-0.89,1.11,-1.78,-3.19,2.41,-2.71,-2.87,0.74,-1.39,1.79,-1.2,-0.82,0.41,-1.45,0.39,-0.71,-0.09,-0.81,-0.48,-0.76,-2.3,-1.64,-1.77,-0.81,-0.36,1.82,0.34,-0.63,0.11,-1.05,-1.18,-0.93,-0.81,-2.86,-0.25,-0.41,-1.83,-0.55,-1.83,-0.55,-0.62,-2.38,-0.08,-0.4,0.56,-0.35,1.14,0.79,-2.04,-1.51,-1.42,-1.76,-0.61,,-0.04,-0.29,1.93,-1.54,-1.49,-1.26,-1.74,-1.63,-0.63,-2.06,-2.33,-0.44,-2.18
-1.05,-0.53,-0.2,-1.45,-1.95,0.07,-1.59,-1.18,-0.38,-0.85,-0.65,-1.6,-1.37,-2.49,-1.88,0.44,-1.14,-0.12,-0.29,-1.2,-1.04,-1.34,-0.99,-0.06,-1.59,-0.95,0.79,-0.63,-1.24,-0.3,-0.71,-0.52,-0.99,-1.08,-1.95,1.08,43.85,-1.61,-1.76,-0.15,-0.98,-0.68,-1.37,-1.92,-0.79,-0.75,-1.05,1.01,-1.09,-0.76,-1.33,-0.25,-1.65,-0.31,-0.87,-1.49,0.19,-1.0,-0.9,0.53,-0.62,-2.19,-0.8,-0.16,-2.12,-1.35,-0.58,0.07,0.16,-0.7,-1.9,-2.25,0.37,-1.74,0.35,-0.6,-1.48,-0.76,0.56,-1.09,0.53,-0.93,-1.48,-0.92,-0.76,-2.3,-2.25,-0.86,-1.51,-1.51,0.77,-1.37,-1.52,-1.82,,-1.68,-2.36,-0.86,-1.6,-0.52,-1.21,-0.53,-1.99,-0.0,-0.84,-1.19,-1.5
1.82,-0.76,-2.06,-3.31,-1.75,0.4,1.12,-0.28,-2.05,-2.14,2.71,-3.91,-1.93,2.92,2.06,-0.68,-3.3,2.19,1.16,-1.37,-0.66,-2.58,-0.24,0.59,0.49,-4.06,-0.84,-1.42,-2.11,-2.38,0.08,-0.16,-1.9,-3.45,-0.15,-0.25,52.36,0.75,-0.76,-2.05,-1.99,-0.96,-1.12,0.01,-0.76,-1.31,1.24,0.1,-1.75,-1.94,0.01,-1.71,1.99,-0.45,0.12,1.63,-1.65,-0.11,-0.27,0.21,1.64,1.86,0.53,-1.43,-1.03,-1.17,0.63,0.85,-2.37,-0.74,-2.0,-3.31,0.39,-1.01,1.2,-2.33,-1.09,-0.61,0.19,-0.96,0.94,-4.03,5.24,-0.82,0.53,-2.73,0.03,0.05,0.76,-0.94,-2.97,0.85,2.73,-1.17,0.22,,-1.61,-0.93,-0.91,-0.15,1.71,-0.86,-2.87,-0.68,-1.04,2.91,-2.38
-0.69,2.1,0.78,1.99,-1.49,-0.64,-0.79,-0.37,-0.95,-0.88,-1.52,-1.07,-3.92,-1.7,-1.75,0.97,0.28,2.04,-2.68,0.09,0.44,-0.52,0.92,2.35,-1.86,-3.52,0.83,-0.25,0.72,2.57,0.76,-0.77,1.83,-1.17,-0.09,0.8,52.95,-0.97,1.96,-0.3,1.15,0.07,-1.64,-2.05,2.22,-2.32,-2.65,-0.26,-1.35,-0.15,-0.13,1.4,-1.44,0.4,1.45,-1.37,1.31,0.59,-1.34,0.74,-1.79,-0.54,-0.53,-1.84,-1.99,1.81,0.35,0.77,0.49,-0.61,-0.58,-2.11,0.51,-2.18,-0.85,0.6,-1.47,1.44,-0.34,-2.77,-0.63,-2.39,1.88,-0.92,0.14,-1.93,-2.48,-1.34,0.8,0.82,0.43,-2.7,1.67,-4.23,0.15,0.02,,-1.57,-2.44,-1.16,-0.65,0.43,-0.88,-1.86,-0.49,-0.94,-0.86
-1.66,0.73,-0.88,1.18,-0.66,0.08,-0.55,-0.3,1.06,-0.14,-1.32,-0.02,-0.43,-0.88,-0.88,-0.62,0.67,-1.06,-0.65,-1.23,0.29,-0.24,-0.36,0.2,-1.22,-1.64,-1.01,-1.78,-1.65,-0.56,-0.14,-1.32,0.35,-1.14,1.06,0.07,54.08,-1.17,-0.32,-0.66,-1.54,1.51,-0.44,-1.39,0.59,-0.43,-0.54,-0.83,-0.78,0.8,-1.7,-0.88,-1.79,-0.83,-0.24,-1.53,-0.3,-0.12,0.27,-0.1,-0.67,0.41,-0.57,0.23,-1.93,-0.91,-1.07,0.35,0.11,-0.63,-1.95,0.39,-0.29,-2.88,-1.19,-0.07,-0.31,-0.41,-0.34,0.66,-0.82,-1.2,-1.57,0.36,-0.11,-1.59,-0.77,-0.63,-2.24,0.26,-0.82,-0.45,0.0,0.05,-0.6,-0.27,-0.16,,-0.64,-0.04,-0.12,-1.03,-0.16,-0.71,-1.02,-0.94,-1.39
-2.38,-1.36,-1.61,-1.08,2.54,-0.69,1.14,-2.1,-1.17,0.56,-0.92,2.4,-2.46,0.84,0.06,-3.57,-1.72,-0.31,-0.47,-0.51,0.54,-0.48,-0.49,1.1,0.33,-2.42,-1.06,0.15,-0.55,0.49,-1.03,-2.54,-0.68,-1.12,-3.56,-0.18,52.08,-0.43,-1.32,-1.08,0.44,-1.59,-2.46,-0.8,-0.05,-0.76,0.65,-1.54,-1.64,-3.22,0.27,-0.45,-0.58,-0.01,-0.22,0.76,-4.37,-1.46,0.3,1.06,0.23,-0.05,-0.04,-0.82,-0.63,-1.74,0.34,-1.97,-2.16,-0.16,0.73,0.08,-1.2,0.26,0.08,-1.5,-0.99,-0.31,-0.39,2.64,-2.45,-2.95,0.01,-0.26,-0.16,-0.68,3.67,-0.74,-0.28,0.23,-1.83,1.15,0.46,-0.06,0.15,-0.22,0.78,-0.54,,-2.46,-0.32,-0.93,-2.17,-0.49,-2.13,-0.73,-3.76
-0.36,1.4,0.17,-0.46,1.01,-1.24,2.99,0.49,0.27,-1.6,-1.8,2.13,-2.85,1.6,-2.54,-0.51,-0.89,2.18,-0.6,-1.83,-0.46,-0.03,1.14,1.43,-0.17,-4.03,-0.04,1.44,0.45,1.18,-1.85,0.05,0.21,0.35,-1.2,0.07,54.3,1.35,-1.02,-1.19,-1.05,-0.32,0.41,-0.81,-0.51,-0.33,0.32,-0.52,0.03,-1.81,0.98,-0.41,-3.4,-0.17,-1.05,-1.58,-0.78,-0.64,-0.22,0.79,0.92,-1.7,-0.6,-2.22,-1.91,-0.22,0.46,-2.05,1.07,1.12,0.94,-1.6,1.14,-0.8,-2.14,-1.04,-1.08,1.26,1.22,-0.05,-0.35,-0.98,1.36,-0.17,0.29,-0.45,1.07,-3.12,1.31,0.46,1.12,2.34,0.34,-0.54,-1.07,-1.06,-0.96,-2.08,1.15,,-1.02,-0.89,-0.3,-1.09,-2.23,-0.65,0.98
-1.94,-0.95,0.29,-1.24,-4.89,-0.77,0.22,-2.51,-0.59,-0.83,-0.93,-3.18,-2.65,-0.89,-1.99,-0.92,-0.82,2.04,-0.48,-1.62,-1.91,-1.24,-0.41,0.73,-1.75,-3.1,0.12,-0.16,0.26,-1.2,-0.7,-0.66,0.12,-2.13,-1.97,0.97,43.89,-1.69,-0.62,-0.88,-2.35,-0.83,-1.76,-0.84,-0.81,-0.6,-0.08,0.44,-2.14,-1.62,-0.12,-1.55,-0.46,0.93,0.65,-2.42,-0.2,-0.08,-1.78,-0.09,-0.92,-0.11,-0.8,-2.18,-3.62,0.39,0.75,0.95,-0.52,-0.31,-2.41,-1.56,0.36,-0.58,-1.44,0.05,-0.77,0.2,0.24,0.33,-1.74,-2.05,1.24,-1.29,0.72,-1.95,-0.51,-2.08,-0.15,-1.05,-0.81,0.23,-0.88,-0.36,-0.68,-3.21,-1.69,-1.25,-1.22,-0.7,,-2.4,-2.05,-1.29,-0.2,-0.49,-0.78
0.63,-0.79,-0.42,-0.75,1.02,0.62,-0.89,0.83,-0.14,-2.09,-0.62,-1.01,-1.23,0.16,1.8,-0.15,-1.74,0.64,-0.17,0.22,1.27,-2.4,-0.15,0.74,0.14,-4.03,0.01,-1.22,1.37,-1.47,-1.59,1.0,-0.94,-0.16,-0.7,0.4,54.02,-1.53,-1.73,-1.27,-0.79,0.45,0.75,-1.89,0.84,-1.17,0.5,1.61,0.74,-0.96,-0.24,0.66,2.77,-1.18,0.23,2.2,-2.0,0.92,0.34,1.06,1.17,0.4,0.42,-0.08,0.47,0.05,-0.37,-0.83,-0.5,-0.83,-1.57,-1.93,-1.52,-1.51,0.59,-0.76,-0.42,-0.62,0.38,0.82,-0.54,-2.72,0.82,-0.22,0.02,-1.36,0.13,0.35,1.31,-0.7,-0.49,0.58,0.59,0.06,-0.79,-0.21,-2.11,-0.82,-0.27,-1.11,0.96,,-1.41,-1.38,-0.38,-0.33,-0.6
0.07,-0.53,1.39,-0.42,-2.07,-1.71,1.63,-0.26,-5.53,-2.89,1.4,-0.82,-2.66,-0.51,0.25,-0.58,-1.87,-0.93,-0.91,0.06,-0.48,-1.53,-1.11,-1.0,-2.3,-2.55,-1.36,-0.95,-0.47,1.02,-0.34,0.15,-2.91,-0.39,-0.48,0.71,49.42,0.35,0.59,-1.29,1.21,-1.45,-0.24,0.19,1.98,-0.45,-1.2,0.24,-1.23,0.4,-0.86,0.32,-0.32,-1.84,-0.49,-1.31,-0.42,-2.29,-1.51,-2.18,-0.51,0.86,-0.62,-0.2,-0.93,0.84,-1.02,1.16,0.38,-0.22,-1.1,-4.23,-0.38,-1.68,1.34,-1.31,-0.64,-1.0,-1.26,-2.08,-0.86,-1.56,-0.01,-0.79,-0.3,-0.8,-0.88,0.73,-0.52,1.08,-0.09,-0.04,-0.92,-0.97,0.54,1.75,-0.83,-1.09,0.97,-1.03,0.58,0.21,,-0.57,1.01,-0.11,-4.88
