abaddon,alchemist,ancient-apparition,anti-mage,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,medusa,meepo,mirana,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,outworld-devourer,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,sniper,spectre,spirit-breaker,storm-spirit,sven,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,undying,ursa,vengeful-spirit,venomancer,viper,visage,warlock,weaver,windranger,witch-doctor,wraith-king,zeus
-1.26,-0.49,-0.42,-1.32,1.88,-0.18,-0.65,-0.49,-1.44,-2.57,0.7,-1.08,-2.36,1.3,0.25,-2.35,-1.87,-0.59,-0.97,-0.18,0.64,-1.82,0.12,-0.13,0.22,-2.53,-1.95,0.52,0.35,0.58,-0.94,0.77,-0.22,-1.35,-1.8,-1.32,-2.12,0.56,0.72,-1.93,-0.06,-0.05,-0.29,-0.56,-1.11,0.04,0.86,-3.18,-1.22,-3.32,1.14,0.44,0.04,-0.87,0.8,-0.58,-2.33,0.86,-1.33,-0.92,0.1,2.31,1.27,-1.96,-1.46,1.82,0.41,-0.62,-1.7,-0.28,-2.15,-0.26,-0.2,1.15,-1.7,-1.71,1.06,,-0.69,0.64,-1.08,-1.62,-0.63,-1.7,0.46,0.36,-2.39,-1.48,-0.01,1.51,-0.96,0.37,-0.35,-0.89,-0.63,-0.49,-2.99,-0.78,-0.81,-2.43,-1.61,-0.46,-0.18,-1.08,0.85,0.63,-1.24
-3.16,-0.36,0.11,-1.17,0.31,-1.25,-0.36,-0.89,-2.03,-1.57,0.38,-1.08,-2.76,-1.82,-3.25,-0.78,-1.88,0.1,0.24,-0.34,-0.73,-2.24,0.29,0.15,-1.14,-2.2,-2.44,-0.11,-0.56,0.24,-0.01,-0.29,-0.53,-0.82,-5.52,-0.35,-1.29,-0.11,-1.1,-0.45,-0.9,-0.51,0.1,0.26,-1.59,-0.51,-0.23,-0.12,-0.48,-2.71,-0.21,-0.81,-1.72,-0.19,1.68,-1.21,-0.57,0.39,-2.51,-1.01,-1.12,-0.41,-0.02,0.23,-3.08,0.06,-0.91,-0.65,-5.04,0.1,-3.79,-1.61,0,0.2,-1.75,0.1,-0.86,-0.48,,-0.07,0.1,-0.8,-1.31,-2.94,0.67,-1.87,-2.42,-1.66,-1.66,2.25,1.02,-0.04,-0.92,0.19,-2.04,-1.29,-1.46,-0.9,-0.77,-2.58,-1.78,-1.5,0.01,-0.19,-0.71,-3.45,-1.92
-2.2,1.04,-2.01,2.65,-0.81,-0.62,-1.21,-1.32,-0.13,2.12,-1.05,0.9,3.98,-0.5,-0.93,0.82,1.38,-2.23,-2.09,-0.88,-1.15,-1.66,-2.08,0.03,-2.31,-0.64,-0.17,-2,-1.77,-0.34,-0.5,-2.62,0.47,-2.53,1.45,-0.29,0.36,-2.15,-1.48,-0.65,-0.14,-0.16,-1.96,-2.63,0.03,-1.44,-1.66,0.21,-2.21,2.26,-1.28,-1.7,0.47,-0.92,-0.6,-1.76,0.32,-2.3,0.99,1.31,-1.72,-2.12,-2.22,-0.03,-0.03,-1.42,-1.28,1.39,-0.8,-0.7,-2.21,1.34,-0.77,0.55,-0.26,-0.86,-2.34,-1.74,-1.15,,-0.53,-1.53,-0.39,0.74,0.22,-1.55,1.5,-1.78,-4.4,-0.63,-1.21,-1.06,0.69,-1.03,-0.34,-0.16,1.09,-1.93,-3.86,-1.27,-1.69,-1.98,0.77,-1.13,-2.59,-0.79,-3.46
-0.33,1.33,-0.22,-2.57,-0.74,-0.15,-0.35,-0.5,-5.29,0.25,-0.72,-0.83,-0.25,-2.05,-1.08,0.55,0.08,-1.33,-1.26,-1.71,-1.41,-0.18,-2.24,-0.92,0.59,0.5,-2.34,-2.39,-2.18,0.24,0.92,-1.05,-2.61,-0.83,-0.53,0.01,-0.73,-0.74,-0.11,0.93,-0.72,-1.25,-2.54,0.39,1.98,-1.57,-1.91,2.26,0.15,0.69,-0.93,2.05,-1.5,0.04,-0.45,-0.55,1.94,-1.43,0.31,-0.34,0.21,-4.14,-1.65,-0.54,-0.83,-0.57,-2.08,0,-1.55,-1.8,0.03,-3.35,0.86,-3.43,-0.85,-1.25,-0.74,-0.08,-1.36,-0.73,,0.7,0.95,-1.46,-2.29,-0.98,1.38,0.46,-0.69,-2.21,1.01,-2.71,1.45,-1.04,-2.06,-2.08,-1.27,-0.48,1.29,-1.06,0.09,-0.58,-0.38,-0.51,0.13,0.84,-1
-0.27,-0.44,-0.2,0.05,-1.37,-0.57,0.64,-0.48,-1.28,-2.63,0.32,0.33,-1.93,-2.09,-2.08,-0.77,-1.02,-2.51,-0.57,1.65,-0.5,1.79,0.96,0.6,-0.38,-1.42,0.08,0.93,1.32,1.19,-2.5,2.7,-0.63,-0.09,-1.02,0.37,-0.99,1.12,0.02,-1.91,-0.04,-0.77,0.75,-0.61,-0.06,-0.24,-0.41,-2.01,-0.13,-0.76,0.37,0.88,-0.92,-2.26,-1.44,-1.35,-2.22,1.28,-2.33,-2.13,-1.3,0.89,1.19,-3.16,-1.1,1.35,-0.16,-3.77,2.95,-0.91,0.98,-1.99,0.7,0.15,-1.2,0.23,1.57,0.09,-0.99,-0.12,-2.62,,-4.31,-2.84,-1.27,0.84,-0.35,-0.6,-0.23,1.16,-1.71,0.11,0.39,0.13,-1.16,2.5,-0.53,-1.1,1.29,-1.63,-0.01,0.58,-0.12,-0.72,0.67,-1.02,-2.25
-1.38,-3,0.91,-2.31,0.18,-0.67,-0.2,-0.27,-3.22,-1.31,-1.32,-0.14,-2.21,-0.1,-0.83,-4.11,-2.23,1.38,-0.63,-1.3,-2.04,-0.33,-0.39,-1.55,-0.28,-0.7,-1.3,2.02,-0.37,-1.94,-1.41,0.87,-1.11,0.81,-2.86,-0.12,-3.08,-1.27,-4,-0.53,-0.21,-0.87,-0.65,-1.69,-4.47,0.74,1.15,-1.08,0.8,-2.41,1.8,-0.3,-1.92,0.68,-0.26,-0.07,1.78,-4.31,-1.62,1.09,-0.31,-4.76,-0.7,-0.73,0.42,-2.21,1.05,-0.38,-0.72,-0.42,-0.2,-1.47,1.02,1.65,-0.59,-0.45,0.23,-0.31,0.27,-0.61,-1.98,2.88,,-1.95,-0.82,-1.09,-0.27,-2.83,0.97,-0.87,0.81,1.1,-4.05,-1.24,0.16,-6.16,-3.31,0.46,-1,-2.41,-2.7,-1.82,-1.06,0.54,-1.8,-2.99,-0.56
-2.03,0.12,0.65,1.7,-1.8,0.02,-1.09,-1.35,-0.45,0.45,-1.17,-1.41,-1.07,-1.41,-1.9,0.01,1.3,-2.16,-1.38,-1.29,-1.61,0.4,-0.65,0.39,-1.61,-0.03,1.32,-1.46,-0.65,-0.01,-0.21,-2.4,-0.43,-0.64,-2.19,0.34,0.09,-1.75,-0.32,0.77,-0.74,-0.26,-0.22,-1.61,-0.32,-0.67,-1.84,-0.15,-0.36,0.76,-0.66,-0.93,-5.32,-0.37,-0.62,-2.2,2.54,-2.67,0.07,0.68,-1.38,-3.64,-0.09,-1.01,-0.99,-0.43,-0.81,-0.22,1.67,0.11,-2.59,-0.87,0.63,-1.87,-0.49,0.47,-1.75,0.18,1.27,-2.2,-0.26,0.48,0.62,,-0.34,-1.91,-0.67,-1.79,-2.49,-0.03,1.28,-1.86,-2.82,-1.52,-0.89,-0.48,-1.52,-1.97,-1.22,-1.71,-0.64,-1.26,-0.8,-0.52,-1.85,-2.36,-0.57
-1.85,-0.83,0.26,-2.2,-1.87,-1.67,0.58,-1.33,-2.13,-0.22,-0.2,-0.42,-0.08,-2.22,-1.4,-1.72,-1.8,0.85,-0.3,-0.85,-1.5,-2.51,-1.27,-0.18,-2.58,-1.6,-1.79,-1.62,-0.92,2.02,-1.67,-1.17,-1.32,-1.47,-2.53,-0.26,-0.73,-1.42,-1.07,-0.72,-0.74,-1.1,-1.94,-1.29,-0.46,-1.4,-1.93,0.04,-1.94,-1.01,-1.83,-2.04,-0.46,-0.85,-0.28,0.62,1.56,-0.93,-2.48,-1.7,-1.39,-2.39,-2.2,-1.2,-0.6,-1.01,-0.63,0.37,-2.99,-0.89,-2.92,-3.22,-0.08,-1.19,0.37,-1.7,-1.61,-1.64,-1.97,-1.46,0.97,-0.61,-0.31,-1.39,,-2.56,-1.01,-0.97,-2.39,0.1,1.83,-1.54,-1.78,-2.24,-0.88,-1.79,-1.95,-1.15,-1.17,-1.73,-2.17,-1.26,-1.03,-1.05,-1.2,-1.83,-1.91
-0.68,0.1,-0.33,1.16,0.13,0.25,-0.41,0.23,-0.35,-0.65,0.04,0.44,-0.52,0.42,2.47,1.06,-0.66,-0.59,-0.2,0.72,0.87,-1.23,-0.44,0.2,-1.17,-3.22,0.92,-0.3,-0.34,1.29,-0.15,-0.47,-1.01,0.3,1.3,0.08,1.04,-0.82,-0.78,-0.86,-0.54,0.92,0.38,-1.66,-0.02,-1.03,-1.17,0.42,0.11,1.28,-0.21,-2.85,5.41,-1.3,-0.4,1.58,0.03,-0.41,0.17,0.15,0.23,-2.07,-0.42,-0.46,1.27,-0.22,-0.56,0.22,-0.01,0.37,-1.87,-1.37,-0.6,-1.37,-0.27,-0.39,-0.39,-1.61,0.42,0.18,-0.46,-3.48,-0.01,0.1,1.11,,-1.48,0.16,-0.39,-0.08,-0.44,0.01,0.2,-1.34,0.69,1.5,-0.28,-0.61,-0.65,-2.01,0.1,-0.73,-0.56,-1.54,-1.57,-1.93,-1.11
-0.67,-0.17,-0.15,1.16,-3.46,-0.45,-4.58,-1.87,-1.74,-3.07,-2.03,-2.07,-2.77,-0.59,-1.93,-0.9,-0.02,1.1,-2.55,-5.61,-1.57,-0.98,-1.01,0.08,-3.19,-1.78,-1.06,0.18,0.07,-1.04,-1.49,-2.25,0.27,-2.74,1.36,1.55,-0.22,-3.72,-0.44,-0.77,0.78,0.58,-2.31,-0.73,2.11,-0.49,-0.76,-1.7,-0.04,0.12,-0.6,-0.93,-2.56,0.41,0.59,-3.75,1.55,0.23,-0.65,0.93,-0.94,-1.29,-0.24,-1.69,-2.71,-2.98,1.75,-2.69,0.41,-0.08,-1.53,-2.41,0.98,-3.2,-0.99,1.81,-1.72,1.1,0.99,-2.88,-2.81,-1.7,-0.88,-1.22,-0.58,-0.15,,-3.48,-0.26,0.29,0.86,-0.39,-1.76,-3.01,0.57,-1.37,0.25,-0.61,-4.9,-2.64,-1.29,-1.45,-0.59,-1.07,-1.71,0.13,-0.39
-1.71,0.58,-0.16,0.99,-2.85,-0.03,-0.82,-0.61,1.39,0.28,-1.99,-0.01,-2.07,-2.4,-1.12,0.08,0.17,1,-2.59,-3.47,-0.14,-1.6,-0.64,2.97,-1.28,-2,-0.51,-2.27,-1.95,-0.56,-1.05,-1.03,0.69,-2.86,0.77,0.32,-0.87,-2.69,0.97,-2.28,-1.41,-2.29,-2.85,-2.62,1.39,-2.91,-2.01,-1.04,-1.08,1.21,-2.61,-2.59,-2.29,0.42,-0.89,-2.29,-0.34,-0.12,-1.25,-0.49,-0.37,0.32,-1.05,-1.06,-1.85,-0.76,-1.96,0.33,-0.38,-1.46,-1.6,-1.18,0.64,-4.24,-1,-1.17,-1.75,0.1,0.14,0.43,-2.01,-1.54,1.56,-0.16,-0.65,-1.88,1.67,,-1.84,-2.96,-0.64,-1.84,1.01,-2.71,-0.9,-1.49,-0.89,-0.82,-0.72,1.41,0.26,-1.79,-2.27,-1.27,-1.24,1.9,-2.85
-1.5,-0.7,-1.17,-1.67,0.01,1.1,0.37,1.76,-2.84,0.56,0.15,-2.1,1.29,0.86,1.82,-0.49,-1.61,-2.06,0.95,-1.85,0.61,-3.66,-1.01,-1.62,-0.01,-1.95,-1.83,-0.08,-2.01,-0.75,0.88,0.25,-0.66,-0.61,-1,-0.19,-0.39,0.11,-3.26,-0.59,-1.15,-0.03,-0.64,-2.29,0.55,0.33,1.04,-0.31,-1.11,-0.21,1.35,-0.85,0.7,0.12,0.01,1.07,-0.19,-2.4,0.99,0.68,1.07,-2.12,-0.55,1.69,0.03,-1.32,0.01,0.18,-3.9,0.14,-1.8,-0.81,-0.21,0.13,0.74,-1.81,-0.42,-0.91,0.69,3.43,-0.29,-1.59,-1.8,1.26,1.41,-1.26,-0.83,0.68,,-2.73,-1.09,0.62,0.74,0.75,0.38,-1.7,-2.18,0.72,-0.59,-2.81,-1.14,-2.65,-0.43,0.32,-1.23,0.17,-2.88
-0.31,-0.82,-1.66,-0.95,2.5,-2.01,-1.04,0.67,-3.98,-1.5,1.15,0.64,1.16,0.97,1.16,-0.17,-3.66,0.17,-0.91,0.41,-0.47,-3.52,-0.53,-1.08,0.08,-3.17,-0.21,-0.51,0.29,-1.43,-1.23,-0.11,-1.21,-1.39,-0.85,-0.48,0.23,-0.74,-3.81,-1.18,0.06,0.24,-1.62,-1.69,-2.36,-1.97,-1.02,1.28,-2.68,2.63,0.52,-0.52,5.4,-1.34,0.23,2.89,0.15,-2.74,-1.67,-2.04,-2.24,0.56,-1.41,1.57,3.2,-1.41,-1.6,-0.77,-3.95,-2.02,-1.19,-1.41,-0.26,1.52,1.02,-1.84,-0.75,-2.69,-3.47,-0.55,1.02,-2.84,-0.19,-1.46,-1.31,-1.27,-1.71,1.53,1.78,,-1.25,0.31,0.09,-0.01,0.16,-0.2,-2.46,-1.51,-1.45,-1.68,-0.42,-0.49,-2.28,-1.02,-2.61,-1.14,-3.97
0.05,-2.98,0.6,-4.19,-1.37,-3.09,-1.44,-1.32,-2.32,-0.97,0.39,-1.01,-0.7,-1.72,-3.06,-2.57,-2.52,-1.38,-0.95,-0.16,-0.35,-0.39,1.18,-1.98,-1.28,-1.1,-2.39,-0.14,0.06,-0.62,-0.72,-0.89,-1.99,0.62,-4.22,-0.41,-2.08,0.51,-2.7,-0.87,0.65,-1.46,-0.26,-0.12,-3,-1.36,-1.22,-1.01,-0.09,-1.2,-0.67,-1.25,-2.5,-0.05,-0.88,-2.13,0.7,-0.57,-3.42,-3.07,-2.02,0.65,-0.14,0.33,-3.54,-0.61,-0.85,-4.41,-2.3,-1.88,-0.4,-1.48,-0.77,-0.38,-1.86,1.04,-0.87,-0.19,-2.19,0.01,-2.25,0.07,-1.78,-2.78,-2.95,-0.9,-2.21,-0.79,0.12,0.08,,-0.55,-2.25,-0.05,-2.13,1.8,-2.02,-0.4,0.64,-2.36,-0.66,-0.67,-1.13,0.16,-0.79,-3.37,-2.64
-0.6,-0.88,-1.32,0.8,-0.62,-0.15,-2.29,-0.27,-0.03,0.85,-1.57,-3.15,1.7,-1.39,1.01,-0.62,-0.61,-1.41,-1.03,-0.87,-1.36,-2.2,-1.84,-0.93,-1.28,-1.87,0.13,-1.34,-1.07,-1.12,-1.83,-1.21,1.18,-1.11,-2.71,-0.94,0.25,-2.36,-2.28,-0.58,-1.17,0.77,-1.26,-2.24,-2.97,-1.13,-1.15,0.87,-0.33,0.73,-0.44,-1.64,2.07,-1.41,-0.42,1.52,0.4,-3.18,0.43,0.26,-1.58,-2.11,-1.19,1.52,1.51,-2.19,-0.57,0.33,-0.68,-0.58,-2.27,0.82,-0.71,-0.5,-1.17,-1.29,-0.76,-1.58,-1.31,-0.29,1.29,-2,-2.18,0.16,0.13,-1.47,-1.12,0.31,-1.71,-1.64,-0.66,,-2.34,0.11,-0.13,-2.05,0.72,-0.89,-2.45,-3.82,-1.84,-1.8,-1.27,-1.18,-3.02,-2.12,-2.5
-0.31,-0.55,-1.73,-0.18,-1.07,0,-1.2,-0.15,-0.59,0.25,-0.48,-0.9,-0.78,1.22,0.01,-0.96,-0.58,0.54,-0.49,-3.31,-2.03,-3.3,-1.11,-0.26,-0.43,-3.01,-1.1,-0.72,-1.31,-1.54,0,-1.53,0.04,-1.77,-0.98,-0.53,0.43,-3.16,-1.54,-0.47,-1.19,0.16,-1.85,-1.26,1.09,-1.41,-0.58,0.1,-1.19,-0.87,-0.84,-0.68,-2.21,0.9,0.37,-0.74,1.12,-0.86,0.88,0.68,0.97,-1.56,-2.07,0.55,-0.96,-1.71,0.73,-0.87,-1.46,0,-2.78,-1.72,-1.1,-1.86,-0.71,-1.08,-1.88,-0.69,-0.22,-1.88,-2.57,-1.94,3.12,1.41,0.61,-1.39,0.44,-2.38,-1.62,-1.21,1.18,1.06,,-0.81,0.2,-3.76,-3.17,-1.14,-1.6,-1.51,-0.49,-1.74,-0.19,0.13,-2.01,1.2,-0.66
-1.24,1.44,-1.17,2.35,-2.49,-2.25,-1.85,-0.93,0.95,-0.3,-2.04,-0.98,-0.51,-2.34,-0.33,0.91,0.37,0.46,-3.35,-0.33,-0.91,-1.93,-1.11,0.69,-1.27,-2.46,0.99,-1.44,0.61,1.99,-0.66,-1.55,0.87,-2.18,3.09,0.29,0.24,-2.29,0.32,-2.09,-0.87,1.09,-1.84,-3.19,2.4,-2.71,-2.91,0.7,-1.38,1.8,-1.17,-0.76,0.45,-1.46,0.44,-0.72,-0.09,-0.84,-0.44,-0.74,-2.31,-1.65,-1.78,-0.82,-0.4,1.86,0.3,-0.63,0.13,-1.03,-1.19,-0.92,-0.79,-2.87,-0.24,-0.42,-1.83,-0.55,-1.8,-0.55,-0.62,-2.38,-0.1,-0.43,0.55,-0.41,1.13,0.76,-2.06,-1.54,-1.43,-1.8,-0.63,,-0.1,-0.32,1.93,-1.52,-1.51,-1.26,-1.71,-1.65,-0.61,-2.08,-2.31,-0.43,-2.18
-1.06,-0.51,-0.2,-1.47,-1.96,0.11,-1.62,-1.14,-0.35,-0.8,-0.69,-1.6,-1.47,-2.52,-1.91,0.41,-1.11,-0.14,-0.29,-1.23,-1.07,-1.34,-1.03,-0.06,-1.59,-0.97,0.71,-0.63,-1.24,-0.27,-0.72,-0.57,-1.02,-1.04,-1.98,1.08,-0.64,-1.58,-1.77,-0.17,-1,-0.65,-1.38,-1.9,-0.8,-0.72,-1.09,1.01,-1.06,-0.77,-1.29,-0.31,-1.67,-0.3,-0.84,-1.52,0.21,-0.99,-0.9,0.52,-0.59,-2.2,-0.8,-0.15,-2.17,-1.38,-0.63,0.07,0.17,-0.71,-1.9,-2.24,0.38,-1.69,0.34,-0.62,-1.5,-0.76,0.56,-1.15,0.55,-0.94,-1.44,-0.92,-0.79,-2.3,-2.27,-0.84,-1.51,-1.54,0.73,-1.36,-1.52,-1.78,,-1.65,-2.34,-0.85,-1.6,-0.55,-1.16,-0.51,-2.02,0.02,-0.82,-1.21,-1.51
1.83,-0.81,-2.07,-3.32,-1.77,0.43,1.11,-0.25,-2.07,-2.19,2.72,-3.92,-1.9,2.97,1.92,-0.59,-3.32,2.21,1.13,-1.33,-0.66,-2.61,-0.22,0.55,0.55,-4.07,-0.72,-1.4,-2.08,-2.37,0.11,-0.15,-1.91,-3.46,-0.19,-0.25,0.54,0.77,-0.78,-2.07,-2.02,-0.96,-1.08,0.03,-0.77,-1.3,1.22,0.09,-1.77,-1.91,0.03,-1.75,1.98,-0.46,0.13,1.63,-1.66,-0.11,-0.31,0.21,1.63,1.82,0.47,-1.45,-1,-1.23,0.61,0.84,-2.34,-0.74,-1.99,-3.26,0.4,-0.99,1.26,-2.32,-1.09,-0.58,0.17,-0.97,0.9,-4.02,5.21,-0.83,0.52,-2.71,0.04,0.08,0.79,-0.92,-2.93,0.84,2.72,-1.12,0.19,,-1.6,-0.93,-0.92,-0.14,1.63,-0.83,-2.87,-0.7,-1.07,2.93,-2.38
-0.7,2.1,0.77,1.97,-1.49,-0.64,-0.81,-0.38,-0.95,-0.89,-1.49,-1.07,-3.92,-1.73,-1.75,0.95,0.26,2.05,-2.67,0.08,0.47,-0.51,0.92,2.36,-1.86,-3.51,0.84,-0.27,0.73,2.56,0.72,-0.74,1.83,-1.2,-0.1,0.79,0.58,-0.97,1.94,-0.28,1.19,0.08,-1.63,-2.06,2.19,-2.33,-2.65,-0.23,-1.36,-0.12,-0.11,1.4,-1.42,0.4,1.42,-1.37,1.3,0.58,-1.37,0.73,-1.8,-0.51,-0.51,-1.84,-1.97,1.79,0.33,0.76,0.46,-0.57,-0.62,-2.11,0.5,-2.19,-0.88,0.59,-1.46,1.44,-0.35,-2.75,-0.63,-2.37,1.9,-0.9,0.14,-1.95,-2.46,-1.35,0.78,0.8,0.42,-2.71,1.67,-4.22,0.12,0.01,,-1.57,-2.45,-1.14,-0.72,0.41,-0.87,-1.86,-0.5,-0.95,-0.87
-1.66,0.72,-0.9,1.18,-0.7,0.05,-0.52,-0.31,1.09,-0.15,-1.33,-0.03,-0.43,-0.88,-0.86,-0.57,0.65,-1.08,-0.68,-1.23,0.28,-0.25,-0.36,0.2,-1.2,-1.63,-1.04,-1.77,-1.66,-0.58,-0.15,-1.36,0.33,-1.18,1.07,0.07,-0.39,-1.14,-0.32,-0.66,-1.53,1.51,-0.46,-1.38,0.6,-0.44,-0.53,-0.82,-0.8,0.81,-1.71,-0.86,-1.82,-0.83,-0.25,-1.52,-0.3,-0.11,0.25,-0.11,-0.69,0.39,-0.6,0.23,-1.92,-0.87,-1.08,0.35,0.14,-0.62,-1.93,0.39,-0.29,-2.88,-1.2,-0.09,-0.29,-0.4,-0.33,0.7,-0.82,-1.2,-1.54,0.38,-0.13,-1.58,-0.77,-0.63,-2.22,0.25,-0.81,-0.46,0.01,0.02,-0.62,-0.27,-0.17,,-0.68,-0.04,-0.13,-1.05,-0.16,-0.71,-1.04,-0.95,-1.4
-2.38,-1.38,-1.65,-1.08,2.55,-0.71,1.12,-2.09,-1.17,0.55,-0.93,2.38,-2.43,0.85,0.03,-3.52,-1.75,-0.33,-0.46,-0.49,0.55,-0.49,-0.49,1.09,0.36,-2.41,-1.06,0.13,-0.51,0.49,-1.01,-2.56,-0.67,-1.12,-3.58,-0.18,-0.44,-0.45,-1.33,-1.06,0.46,-1.6,-2.43,-0.8,-0.05,-0.77,0.63,-1.6,-1.67,-3.23,0.24,-0.48,-0.58,-0.01,-0.2,0.72,-4.36,-1.49,0.28,1.05,0.25,-0.01,-0.01,-0.82,-0.6,-1.75,0.35,-1.97,-2.17,-0.13,0.73,0.06,-1.2,0.24,0.08,-1.48,-1,-0.29,-0.41,2.66,-2.45,-2.93,-0.05,-0.28,-0.14,-0.69,3.69,-0.73,-0.32,0.23,-1.85,1.18,0.45,-0.04,0.13,-0.21,0.78,-0.51,,-2.49,-0.33,-0.89,-2.17,-0.49,-2.13,-0.73,-3.76
-0.36,1.37,0.18,-0.44,1,-1.25,2.98,0.47,0.26,-1.61,-1.78,2.13,-2.83,1.6,-2.53,-0.53,-0.93,2.19,-0.62,-1.83,-0.49,-0.05,1.17,1.43,-0.19,-4.01,-0.02,1.44,0.46,1.18,-1.83,0.05,0.2,0.35,-1.18,0.08,0.6,1.34,-1.01,-1.16,-1.03,-0.3,0.47,-0.8,-0.5,-0.34,0.33,-0.52,0.01,-1.8,0.98,-0.42,-3.39,-0.16,-1.05,-1.58,-0.79,-0.63,-0.22,0.76,0.9,-1.7,-0.58,-2.22,-1.9,-0.2,0.46,-2.05,1.09,1.09,0.92,-1.59,1.12,-0.82,-2.12,-1.03,-1.09,1.27,1.22,-0.05,-0.36,-0.99,1.33,-0.15,0.29,-0.45,1.09,-3.12,1.3,0.43,1.12,2.33,0.32,-0.53,-1.05,-1.08,-0.98,-2.09,1.17,,-1.04,-0.89,-0.28,-1.1,-2.24,-0.67,0.98
-1.93,-0.97,0.31,-1.25,-4.93,-0.74,0.25,-2.57,-0.63,-0.83,-0.9,-3.2,-2.72,-0.91,-2.06,-0.85,-0.81,2.05,-0.5,-1.68,-1.82,-1.23,-0.39,0.72,-1.7,-3.13,0.12,-0.16,0.31,-1.21,-0.69,-0.73,0.15,-2.13,-1.94,0.93,0.2,-1.66,-0.64,-0.9,-2.3,-0.87,-1.8,-0.8,-0.8,-0.63,-0.13,0.41,-2.16,-1.6,-0.04,-1.64,-0.47,0.92,0.64,-2.47,-0.15,-0.1,-1.78,-0.12,-0.91,-0.13,-0.76,-2.13,-3.68,0.35,0.77,0.94,-0.54,-0.32,-2.4,-1.54,0.43,-0.59,-1.49,0.05,-0.73,0.19,0.24,0.31,-1.72,-2.04,1.26,-1.26,0.7,-2.01,-0.58,-2.04,-0.13,-1.04,-0.84,0.18,-0.86,-0.39,-0.72,-3.15,-1.62,-1.25,-1.21,-0.69,,-2.41,-2.08,-1.33,-0.21,-0.49,-0.77
0.65,-0.78,-0.37,-0.79,1,0.59,-0.93,0.83,-0.14,-2.1,-0.65,-1.01,-1.23,0.19,1.76,-0.21,-1.76,0.63,-0.15,0.26,1.26,-2.41,-0.11,0.74,0.16,-4.03,0.07,-1.24,1.37,-1.49,-1.6,0.95,-0.92,-0.12,-0.68,0.37,-1.09,-1.52,-1.72,-1.29,-0.83,0.46,0.81,-1.91,0.84,-1.18,0.49,1.59,0.72,-0.96,-0.26,0.65,2.76,-1.17,0.19,2.2,-1.99,0.9,0.34,1.05,1.2,0.36,0.42,-0.06,0.46,0.03,-0.38,-0.83,-0.48,-0.82,-1.54,-1.91,-1.5,-1.51,0.57,-0.75,-0.44,-0.66,0.36,0.86,-0.54,-2.73,0.78,-0.24,0.03,-1.37,0.11,0.38,1.29,-0.7,-0.5,0.59,0.6,0.07,-0.81,-0.24,-2.09,-0.8,-0.31,-1.12,0.94,,-1.41,-1.35,-0.38,-0.35,-0.58
0.07,-0.54,1.4,-0.4,-2.06,-1.69,1.62,-0.33,-5.55,-2.88,1.41,-0.82,-2.63,-0.51,0.25,-0.63,-1.85,-0.95,-0.93,0.05,-0.52,-1.51,-1.09,-1.03,-2.31,-2.56,-1.43,-0.95,-0.44,1.02,-0.4,0.11,-2.91,-0.42,-0.49,0.7,0.18,0.33,0.58,-1.26,1.24,-1.42,-0.27,0.19,1.98,-0.47,-1.19,0.22,-1.21,0.4,-0.86,0.33,-0.33,-1.82,-0.49,-1.31,-0.4,-2.3,-1.51,-2.17,-0.53,0.85,-0.64,-0.2,-0.95,0.83,-1.04,1.17,0.41,-0.23,-1.12,-4.23,-0.38,-1.69,1.38,-1.32,-0.67,-0.98,-1.25,-2.07,-0.88,-1.56,0.02,-0.82,-0.3,-0.81,-0.88,0.75,-0.53,1.09,-0.07,-0.03,-0.92,-0.99,0.58,1.75,-0.84,-1.09,0.96,-1.04,0.59,0.21,,-0.57,1,-0.12,-4.88
