abaddon,alchemist,ancient-apparition,anti-mage,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,medusa,meepo,mirana,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,outworld-devourer,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,sniper,spectre,spirit-breaker,storm-spirit,sven,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,undying,ursa,vengeful-spirit,venomancer,viper,visage,warlock,weaver,windranger,witch-doctor,wraith-king,zeus
-1.09,-0.52,-0.49,-1.44,1.72,-0.07,-0.63,-0.72,-1.21,-2.52,0.64,-1.08,-2.66,1.42,0.26,-2.52,-2.07,-0.51,-0.96,-0.12,0.67,-1.67,-0.12,0.02,0.33,-2.55,-2.25,0.53,0.27,0.48,-0.7,1.18,-0.29,-1.32,-1.64,-1.29,-1.95,0.67,0.58,-2.12,0.19,-0.18,0.44,-0.58,-1.2,0.05,1.02,-3.19,-1.17,-3.08,1.39,0.28,0.01,-0.98,0.98,-0.39,-2.51,0.9,-1.39,-1.23,-0.01,2.45,1.21,-1.58,-1.79,1.63,0.25,-0.45,-1.94,-0.1,-2.31,-0.16,-0.26,1.14,-1.67,-1.91,1.09,,-0.94,0.76,-0.84,-1.35,-0.54,-1.6,0.71,0.46,-2.59,-1.36,-0.14,1.49,-1.09,0.53,-0.09,-0.92,-0.76,-0.29,-3.31,-0.63,-0.85,-2.52,-1.46,-0.17,-0.31,-0.89,0.88,0.74,-1.1
-3.11,-0.54,0.55,-1.48,0.34,-1.49,-0.6,-1.27,-2.17,-1.45,0.55,-1.29,-2.08,-1.74,-3.33,-0.95,-1.96,0.2,0.36,-0.16,-0.59,-2.28,0.15,-0.13,-1.24,-1.93,-2.41,-0.08,-0.73,-0.08,-0.34,-0.38,-0.64,-1.13,-5.28,-0.34,-1.17,0.09,-1.01,-0.19,-0.47,-0.79,0.07,0.11,-1.36,-0.55,-0.19,-0.12,-0.42,-2.64,-0.42,-0.39,-1.79,-0.16,1.52,-1.39,-0.52,0.58,-3.09,-0.98,-1.18,-0.28,0.09,0.27,-3.23,-0.02,-0.94,-0.67,-5.08,-0.09,-3.44,-1.64,-0.08,0.1,-1.76,0.26,-0.82,-0.19,,0.09,0.14,-0.64,-1.49,-3.15,0.49,-1.79,-2.76,-1.57,-1.7,2.25,0.9,0.04,-1.42,0.26,-1.97,-1.62,-1.37,-0.99,-0.81,-2.71,-1.62,-1.45,0.25,0.04,-0.54,-3.36,-1.77
-2.06,1.06,-1.79,2.39,-0.82,-0.31,-1.46,-0.68,-0.14,2.12,-0.82,1.08,3.84,-0.73,-0.98,0.44,1.16,-2.24,-1.9,-0.51,-0.89,-1.51,-2.11,-0.14,-2.38,-0.84,0.29,-2.11,-1.89,-0.22,-0.67,-2.68,0.34,-2.4,1.34,-0.25,0.14,-2.35,-1.76,-0.71,-0.29,-0.41,-2.09,-2.74,0.09,-1.62,-1.81,0.51,-2.09,2.09,-1.06,-1.51,0.51,-0.74,-0.38,-1.72,0.57,-2.08,0.77,1.25,-1.97,-2.32,-1.82,-0.03,0.08,-1.67,-1.44,1.31,-0.83,-1.02,-2.14,1.37,-0.89,0.54,-0.55,-1.08,-2.16,-1.91,-1.33,,-0.56,-1.67,-0.36,0.76,0.02,-1.41,1.78,-1.38,-4.36,-0.88,-1.23,-0.7,0.26,-0.55,0.1,-0.23,1.2,-2.16,-3.75,-1.84,-1.15,-1.82,0.86,-1.08,-2.62,-0.9,-3.49
-0.39,1.44,-0.28,-2.67,-0.54,0.07,-0.1,-0.3,-5.31,0.3,-0.64,-1.02,0.18,-1.67,-0.91,0.83,-0.11,-1.43,-1.15,-1.76,-1.6,-0.13,-2.08,-1.1,0.58,0.63,-2.18,-2.6,-2.65,-0.04,0.9,-0.97,-2.65,-0.43,-0.48,-0.04,-0.78,-1.0,-0.24,0.81,-0.93,-1.26,-2.61,0.28,1.87,-1.28,-2.04,1.96,0.03,0.86,-1.1,2.42,-1.53,-0.03,-0.51,-0.36,2.01,-1.75,0.35,-0.36,0.33,-4.22,-1.71,-0.42,-0.98,-0.66,-2.24,0.05,-1.77,-1.73,-0.1,-3.33,0.83,-3.11,-0.7,-1.04,-0.84,-0.32,-1.4,-0.71,,0.82,0.85,-1.14,-2.29,-0.9,1.6,0.86,-0.9,-2.22,0.81,-2.62,1.29,-0.85,-1.88,-1.67,-1.18,-0.66,1.23,-1.22,0.3,-0.7,-0.21,-0.55,-0.07,0.7,-1.08
-0.24,-0.69,-0.63,-0.09,-1.42,-0.66,0.67,-0.64,-1.34,-2.52,0.41,0.17,-1.93,-2.31,-1.75,-1.22,-1.06,-2.68,-0.58,1.18,-0.74,1.83,0.67,0.5,-0.68,-1.32,0.21,0.77,1.34,1.19,-2.35,2.75,-0.87,-0.27,-1.04,0.43,-0.71,1.2,-0.05,-2.28,0.02,-0.75,0.89,-0.76,-0.31,-0.09,-0.58,-2.01,-0.07,-0.81,0.61,0.74,-1.07,-2.46,-1.51,-1.36,-2.22,1.32,-2.05,-2.16,-1.35,0.8,0.8,-3.2,-1.14,1.03,-0.5,-3.81,3.06,-1.07,1.07,-1.9,0.72,0.06,-1.45,-0.03,1.18,-0.17,-1.14,-0.02,-2.72,,-4.22,-2.98,-1.38,0.73,-0.33,-0.4,0.02,0.99,-1.97,-0.05,0.42,0.24,-0.79,2.05,-0.41,-1.11,1.44,-1.63,0.07,0.48,-0.1,-0.94,0.53,-0.99,-2.2
-1.51,-2.89,0.85,-2.28,-0.21,-0.87,-0.24,0.25,-3.12,-1.23,-1.04,-0.71,-1.57,0.31,-0.83,-3.93,-2.01,1.43,-0.65,-1.37,-2.36,-0.42,-0.47,-2.04,-0.43,-0.28,-1.32,1.85,-0.29,-2.4,-2.19,1.0,-0.98,0.77,-3.01,0.03,-3.46,-1.4,-3.91,-0.42,0.19,-0.98,-0.35,-1.78,-3.88,0.85,1.18,-1.27,0.75,-2.67,1.5,-0.41,-2.12,0.37,-0.64,-0.29,1.57,-4.06,-1.6,0.84,-0.45,-4.9,-0.78,-0.71,0.64,-1.96,1.24,-0.3,-0.68,-0.43,-0.26,-1.09,1.01,1.59,-0.47,-0.69,0.33,-0.42,0.47,-0.67,-1.84,2.77,,-1.84,-0.94,-1.11,-0.27,-2.99,1.35,-0.63,0.75,0.73,-4.44,-0.7,-0.17,-5.61,-3.44,0.48,-0.82,-2.32,-2.54,-2.02,-1.0,0.47,-1.73,-2.95,-0.66
-1.69,0.09,0.32,1.45,-1.71,0.09,-1.3,-0.93,-0.45,0.33,-1.03,-1.46,-0.83,-1.51,-1.6,0.3,1.21,-2.07,-1.46,-1.61,-1.94,0.24,-0.69,0.15,-1.35,-0.04,1.43,-1.48,-0.89,-0.28,-1.01,-2.5,-0.65,-0.69,-2.0,0.55,-0.78,-2.11,-0.49,0.58,-0.71,-0.26,-0.47,-1.7,-0.28,-0.57,-1.85,-0.28,-0.64,0.62,-0.44,-0.91,-5.09,-0.23,-0.68,-2.14,2.18,-2.39,-0.11,0.49,-1.18,-3.38,-0.42,-0.91,-1.28,-0.55,-0.71,-0.13,1.9,0.38,-2.65,-0.84,0.33,-1.8,-0.57,0.34,-1.65,0.13,1.44,-2.28,-0.6,0.61,0.48,,-0.25,-1.99,-0.25,-1.42,-2.55,-0.46,1.31,-2.03,-3.18,-1.51,-1.12,-0.91,-1.43,-2.37,-1.32,-1.89,-0.54,-1.29,-0.84,-0.79,-1.73,-2.47,-0.8
-1.9,-0.76,0.25,-2.11,-1.81,-1.62,0.24,-1.55,-1.82,-0.16,-0.25,-0.47,0.11,-2.2,-1.86,-1.02,-2.03,0.96,-0.53,-1.04,-1.53,-2.34,-1.52,-0.36,-2.51,-1.78,-1.76,-1.41,-1.41,2.32,-1.78,-0.76,-1.19,-1.32,-2.1,-0.29,-0.81,-1.66,-0.94,-0.93,-0.75,-0.91,-1.82,-1.17,-0.81,-1.31,-2.1,-0.53,-1.75,-1.02,-1.74,-2.27,-0.13,-0.83,-0.49,0.66,1.36,-0.98,-2.26,-1.65,-1.23,-2.21,-2.04,-1.19,-0.52,-0.97,-0.46,0.53,-2.8,-1.01,-2.97,-3.12,-0.25,-1.28,-0.0,-1.51,-1.78,-1.81,-1.77,-1.29,0.93,-0.54,-0.16,-1.49,,-2.24,-0.56,-1.19,-2.22,0.0,1.8,-1.8,-2.27,-2.39,-0.75,-1.33,-1.78,-1.39,-1.14,-1.84,-1.52,-1.31,-1.09,-1.01,-1.23,-1.74,-1.57
-1.01,0.29,-0.37,1.48,-0.03,0.32,-0.4,0.14,-0.19,-0.76,-0.18,0.56,-0.63,0.22,2.55,1.03,-0.11,-0.55,-0.43,0.27,0.72,-1.34,-0.42,0.22,-1.74,-3.24,1.07,-0.39,-0.62,1.18,-0.45,-0.77,-0.91,0.63,1.35,-0.18,1.02,-0.67,-0.88,-1.06,-0.55,1.36,0.14,-1.75,0.07,-0.88,-1.21,0.59,0.59,1.55,-0.4,-2.75,5.6,-1.39,-0.42,1.55,-0.13,-0.78,0.73,0.43,0.55,-2.23,-0.49,-0.31,0.87,-0.29,-0.62,0.04,0.35,0.22,-1.72,-1.15,-0.54,-1.48,-0.02,-0.22,-0.16,-1.72,0.31,0.05,-0.53,-3.49,-0.04,0.12,0.82,,-1.45,0.31,-0.63,-0.36,-0.7,-0.3,-0.05,-1.2,1.11,1.3,-0.3,-0.8,-0.53,-1.83,0.64,-0.86,-0.43,-1.68,-1.75,-2.07,-0.85
-0.42,-0.4,0.4,0.88,-3.55,-0.84,-4.74,-1.63,-1.64,-3.04,-1.85,-1.73,-2.88,-0.59,-2.09,-0.44,0.07,1.37,-2.63,-4.91,-1.94,-0.99,-0.95,-0.07,-3.35,-1.92,-0.61,0.12,-0.01,-1.08,-1.78,-2.32,0.58,-3.38,1.01,1.44,-0.59,-3.57,-0.37,-0.7,0.9,0.75,-2.71,-0.73,2.46,-0.27,-1.15,-1.77,-0.66,0.23,-0.7,-0.92,-2.28,0.35,0.76,-3.95,1.31,0.16,-0.53,0.49,-0.97,-0.82,-1.0,-2.07,-2.84,-3.12,1.47,-2.76,0.15,-0.3,-1.46,-2.46,1.07,-3.02,-1.68,1.93,-1.74,1.3,1.37,-3.15,-3.04,-1.72,-0.89,-1.61,-0.94,-0.15,,-3.03,-0.31,0.05,1.16,0.06,-1.78,-3.05,0.91,-1.62,0.3,-0.5,-4.78,-2.77,-1.48,-2.02,-0.74,-1.17,-1.6,-0.0,-0.06
-1.75,0.47,0.1,0.69,-2.93,-0.49,-1.13,-1.9,1.22,0.21,-1.4,-0.3,-2.56,-2.78,-0.82,0.05,0.39,1.21,-2.94,-3.16,-0.1,-1.28,-1.33,3.0,-1.41,-1.99,-0.57,-2.31,-1.95,-0.22,-1.26,-1.75,0.93,-2.27,0.74,0.53,-1.09,-2.4,1.02,-2.42,-1.44,-2.35,-2.43,-2.23,1.56,-3.72,-1.84,-0.16,-1.16,1.3,-2.13,-2.56,-2.08,0.74,-0.97,-1.83,-0.08,0.29,-1.44,-0.86,-0.1,0.11,-1.55,-1.5,-2.06,-1.3,-2.22,0.28,-0.26,-2.15,-1.21,-1.52,0.09,-4.25,-0.95,-0.92,-1.26,0.1,0.13,0.0,-2.33,-1.7,1.79,-0.52,-0.35,-1.96,1.2,,-1.39,-2.76,-0.92,-1.54,0.16,-2.57,-0.61,-1.67,-1.22,-0.77,-0.22,1.36,-0.47,-2.82,-2.64,-1.39,-1.28,1.72,-2.64
-1.38,-0.7,-1.25,-1.7,0.27,1.6,0.14,1.88,-2.77,0.59,0.06,-1.95,1.29,1.03,2.43,-0.62,-1.4,-2.01,1.26,-1.29,0.83,-3.44,-1.13,-1.58,-0.17,-1.88,-2.01,-0.07,-1.78,-0.82,1.28,0.13,-0.67,-0.64,-0.93,-0.27,-0.47,-0.18,-3.36,-0.35,-1.33,-0.2,-0.61,-2.46,0.58,0.35,1.11,-0.11,-1.16,0.13,1.27,-0.42,1.05,0.15,0.17,1.74,-0.55,-2.67,1.02,0.8,1.31,-2.13,-0.56,1.98,0.33,-1.57,-0.01,0.11,-3.56,0.11,-2.08,-0.86,-0.18,0.16,0.99,-1.7,-0.6,-0.75,0.79,3.38,-0.06,-1.83,-2.2,1.29,1.22,-1.08,-0.79,0.25,,-2.83,-1.18,0.55,0.77,0.97,0.33,-1.16,-1.93,0.9,-0.82,-3.04,-0.86,-2.49,-0.32,0.2,-1.43,0.37,-2.83
-0.27,-0.85,-1.6,-0.43,2.41,-1.17,-1.68,1.1,-3.91,-1.82,1.13,0.34,1.79,0.92,1.32,-0.04,-3.04,0.08,-0.86,0.29,-0.66,-3.55,-1.09,-1.3,0.4,-3.17,-0.69,-0.48,0.07,-1.8,-1.64,-0.35,-1.19,-1.83,-0.86,-0.35,0.0,-0.73,-3.7,-1.35,0.38,0.36,-1.83,-1.84,-2.27,-2.07,-0.87,1.45,-2.87,2.8,0.17,-1.13,5.28,-1.31,-0.04,2.88,-0.03,-2.66,-0.89,-1.43,-1.98,0.53,-1.48,1.32,3.31,-1.1,-1.61,-0.67,-4.1,-2.08,-1.39,-1.21,-0.08,1.32,1.46,-1.91,-0.89,-2.65,-3.44,-0.33,1.02,-2.72,-0.4,-1.12,-1.32,-0.99,-1.4,1.38,1.9,,-1.36,0.29,-0.0,-0.09,-0.3,-0.26,-2.35,-1.4,-1.31,-1.68,-1.72,-0.29,-2.33,-1.08,-2.51,-1.02,-3.69
0.26,-2.93,0.97,-4.18,-1.46,-3.24,-1.89,-1.49,-2.36,-0.91,0.48,-1.09,-0.63,-1.63,-2.95,-2.37,-1.88,-1.69,-0.9,0.01,-0.24,-0.14,1.26,-1.75,-1.23,-1.18,-1.85,-0.22,0.37,-0.84,-0.96,-0.59,-1.78,0.43,-4.43,-0.42,-2.53,0.48,-2.57,-0.83,1.16,-1.56,-0.51,-0.15,-2.91,-1.16,-1.21,-1.27,-0.05,-1.28,-0.7,-1.24,-2.67,-0.04,-1.21,-2.1,0.87,-0.42,-3.29,-2.75,-2.16,1.21,-0.24,0.43,-3.39,-0.44,-0.98,-4.47,-2.48,-1.69,-0.5,-1.49,-0.73,-0.23,-1.84,0.93,-0.87,-0.0,-2.01,0.02,-2.02,0.32,-1.72,-2.84,-2.96,-0.62,-2.46,-0.61,0.26,0.12,,-1.16,-2.19,-0.1,-2.5,2.03,-1.95,-0.19,0.68,-2.47,-0.6,-0.85,-1.07,0.21,-0.3,-3.36,-2.62
-0.81,-0.9,-1.33,0.78,-0.55,0.12,-1.98,-0.73,-0.15,0.94,-1.65,-3.07,1.63,-1.69,0.63,-0.15,-0.68,-1.67,-1.18,-0.98,-1.18,-2.27,-1.97,-0.87,-1.44,-1.81,0.36,-1.47,-0.65,-1.0,-1.9,-1.26,1.23,-0.87,-2.48,-0.84,0.4,-2.08,-2.21,-0.62,-1.15,0.69,-1.57,-2.29,-2.93,-0.93,-1.15,0.62,-0.7,0.91,-0.72,-1.57,1.61,-1.4,-0.38,1.46,0.2,-3.56,0.18,-0.02,-1.78,-2.14,-1.05,1.47,0.92,-1.75,-0.32,0.28,-0.54,-0.54,-2.1,0.99,-0.83,-0.77,-1.33,-0.89,-1.06,-1.75,-1.37,-0.63,1.22,-1.88,-1.87,0.32,0.32,-1.27,-1.63,-0.07,-1.59,-1.62,-0.11,,-1.95,0.77,0.06,-2.39,0.74,-1.27,-2.67,-3.69,-1.4,-1.85,-1.32,-1.02,-2.69,-2.13,-2.55
-0.26,-0.05,-1.21,-0.72,-1.37,0.25,-1.19,-0.14,-0.16,0.2,-0.83,-0.94,-1.45,0.91,-0.7,-0.81,-0.63,0.56,-0.79,-3.3,-2.14,-3.27,-1.01,-0.07,-0.36,-3.15,-0.65,-0.64,-1.19,-1.33,-0.5,-1.77,0.03,-1.97,-1.43,-0.39,-0.15,-3.19,-1.19,-0.54,-1.17,0.05,-2.13,-1.9,0.65,-1.54,-1.2,0.66,-0.76,-0.58,-0.69,-0.99,-2.34,1.0,0.13,-1.39,0.87,-0.92,0.8,0.42,0.77,-1.02,-1.7,0.24,-0.91,-2.31,0.82,-0.87,-0.76,0.43,-2.27,-1.87,-1.1,-1.59,-0.68,-0.73,-1.88,-1.09,0.27,-1.44,-2.44,-2.03,3.41,1.72,1.05,-1.25,0.47,-1.57,-1.7,-1.19,1.04,0.51,,-0.69,-0.04,-3.52,-2.91,-0.89,-1.23,-1.67,-1.38,-1.9,-0.21,-0.07,-2.47,1.02,-0.87
-0.93,1.59,-1.46,2.24,-2.59,-1.83,-2.0,-1.06,0.9,-0.35,-1.56,-1.11,-0.63,-3.04,-0.67,-0.01,0.29,0.15,-3.15,-0.68,-0.49,-1.83,-1.48,0.58,-1.57,-2.19,0.96,-1.76,0.13,1.86,-0.61,-1.67,0.93,-1.74,3.02,0.18,0.37,-2.45,0.24,-1.96,-0.63,1.31,-2.5,-3.16,2.52,-2.46,-2.8,0.76,-1.44,2.15,-1.43,-0.87,0.34,-1.25,0.48,-0.61,-0.26,-1.17,-0.49,-0.73,-2.3,-1.11,-1.73,-0.57,-0.65,1.81,0.02,-0.8,0.14,-1.17,-1.41,-1.09,-0.52,-2.96,-0.34,0.08,-1.72,-0.48,-1.83,-1.09,-0.79,-2.45,-0.69,-0.5,0.64,-0.62,1.2,0.73,-2.23,-1.54,-1.42,-2.47,-0.84,,-0.59,-0.32,1.81,-1.49,-1.64,-1.41,-0.94,-1.82,-0.4,-2.12,-2.24,-0.31,-2.37
-1.29,-0.44,0.39,-1.36,-2.31,-0.19,-1.33,-1.0,-0.64,-0.52,-1.23,-1.58,-1.28,-3.01,-1.85,-0.3,-1.01,0.02,-0.22,-1.5,-1.04,-1.52,-0.81,-0.1,-1.57,-1.03,-0.02,-0.93,-0.86,-0.13,-0.86,-0.88,-0.85,-1.28,-1.8,1.25,-1.22,-0.76,-2.06,0.04,-0.98,-0.5,-1.8,-1.93,0.04,-0.76,-1.17,0.94,-1.05,-0.87,-1.71,-0.55,-1.81,0.2,-1.11,-1.18,0.34,-1.09,-1.16,-0.05,-0.55,-2.73,-0.92,-0.12,-2.23,-1.67,-0.24,0.08,-0.32,-1.04,-1.56,-2.13,0.16,-2.16,0.22,-0.78,-1.4,-0.56,0.44,-1.48,0.39,-1.3,-1.09,-0.87,-0.88,-2.81,-2.66,-1.2,-1.5,-1.13,1.07,-1.7,-1.41,-1.28,,-1.87,-2.13,-0.91,-1.17,-0.83,-1.27,-1.25,-2.17,-0.27,-0.98,-0.96,-1.78
2.0,-0.83,-2.01,-3.57,-1.98,0.08,0.18,-0.03,-1.73,-2.82,2.25,-3.72,-1.61,2.73,1.16,-0.44,-3.68,1.75,1.13,-1.6,-0.2,-2.59,0.21,0.92,0.29,-4.28,-0.66,-1.48,-2.34,-2.27,0.39,-0.29,-1.83,-3.09,0.04,0.01,0.52,0.95,-0.72,-1.7,-2.15,-0.91,-1.15,0.1,-0.36,-1.53,0.8,-0.62,-2.08,-1.96,0.13,-2.29,1.94,-0.48,0.15,1.44,-2.03,-0.05,0.18,0.62,1.98,1.87,-0.06,-0.81,-0.4,-1.34,0.6,0.92,-2.22,-0.9,-1.65,-3.34,0.43,-1.0,1.36,-1.89,-0.71,-0.8,0.5,-0.91,0.59,-3.59,4.67,-0.55,0.14,-2.48,0.29,0.27,0.28,-0.84,-3.19,1.13,2.39,-1.05,0.43,,-1.52,-0.72,-1.01,-0.43,0.93,-0.82,-3.06,-1.02,-1.1,3.16,-2.69
-0.71,1.95,0.85,1.84,-1.58,-0.65,-1.32,-0.72,-0.77,-0.82,-1.56,-1.19,-3.84,-1.91,-1.94,0.5,0.42,1.89,-2.69,-0.09,-0.22,-0.7,0.88,2.51,-1.79,-3.36,1.01,-0.4,0.67,2.22,0.5,-0.63,1.94,-1.07,0.43,0.7,0.05,-0.94,1.75,-0.78,1.05,0.1,-1.53,-2.02,1.78,-2.54,-2.9,-0.01,-1.41,0.02,-0.4,0.84,-1.4,0.53,0.97,-1.64,1.23,0.62,-1.3,0.72,-1.28,-0.48,-0.76,-2.01,-2.0,1.9,0.17,0.55,0.39,-0.54,-0.3,-2.05,0.4,-2.26,-1.36,0.73,-1.77,1.7,-0.43,-2.89,-0.78,-2.43,1.94,-0.94,-0.07,-1.88,-2.52,-1.13,0.56,0.62,0.36,-2.73,1.34,-4.11,0.01,-0.14,,-1.8,-2.57,-0.88,-1.08,0.54,-1.14,-2.1,-0.5,-0.87,-0.86
-1.72,1.14,-0.82,1.2,-0.53,0.1,-0.55,-0.37,1.03,-0.32,-1.2,-0.03,-0.26,-0.69,-0.82,-0.58,0.75,-1.15,-0.54,-1.04,0.12,-0.22,-0.45,0.32,-1.31,-1.73,-1.14,-1.68,-1.86,-0.5,0.01,-1.17,-0.17,-1.32,1.36,0.02,-0.42,-1.06,-0.4,-0.53,-1.53,1.31,-0.6,-1.42,0.4,-0.75,-0.56,-0.82,-0.45,0.37,-1.95,-0.45,-1.67,-1.07,-0.38,-0.97,-0.44,-0.24,0.41,0.05,-0.61,0.12,-0.62,0.27,-1.76,-0.97,-1.06,0.45,-0.1,-0.37,-2.07,0.24,-0.32,-2.64,-1.26,-0.26,-0.13,-0.49,-0.27,0.96,-0.67,-1.26,-1.6,0.77,0.07,-1.5,-0.85,-0.71,-2.42,0.13,-0.98,-0.13,-0.23,-0.08,-0.5,-0.44,-0.0,,-0.73,-0.27,-0.5,-1.13,-0.42,-0.89,-0.88,-1.12,-1.74
-2.3,-1.04,-1.47,-1.58,2.44,-0.71,1.03,-1.45,-1.16,0.55,-0.81,2.27,-2.06,1.09,-0.24,-2.59,-1.52,-0.19,-0.41,-0.87,0.8,-0.57,-0.46,1.18,0.27,-2.26,-0.38,0.24,-0.94,0.64,-1.09,-2.8,-0.72,-1.4,-3.98,-0.26,-1.45,-0.57,-1.67,-1.18,0.35,-1.38,-2.08,-0.58,-0.12,-1.14,0.68,-1.93,-1.67,-3.29,0.19,-0.94,-0.79,0.12,0.13,0.82,-4.07,-1.43,0.43,1.19,-0.02,0.01,-0.06,-0.95,-0.48,-1.83,0.65,-1.98,-2.18,-0.35,0.57,-0.04,-1.07,0.35,0.1,-1.43,-0.96,-0.26,-0.32,2.57,-2.46,-3.08,-0.2,-0.24,-0.1,-0.8,3.52,-1.22,-0.16,0.12,-1.91,1.36,0.04,0.03,-0.23,-0.05,0.91,-0.43,,-2.51,-0.96,-0.82,-2.34,-0.6,-2.07,-0.61,-3.42
-0.28,1.5,0.48,-0.88,1.0,-1.24,3.14,-0.15,0.1,-1.45,-1.94,2.12,-2.71,2.13,-2.54,-0.9,-1.09,2.33,-0.7,-1.92,-0.78,-0.07,1.14,1.3,-0.35,-4.13,-0.43,1.61,0.47,1.29,-1.81,-0.07,0.3,-0.05,-1.03,0.25,0.28,1.69,-1.02,-1.15,-1.15,-0.05,0.51,-1.15,-0.75,-0.57,-0.03,-0.43,0.07,-2.2,0.86,0.08,-3.68,0.01,-1.07,-1.95,-0.5,-0.52,-0.28,0.82,1.13,-1.85,-0.7,-2.29,-1.84,-0.2,0.41,-2.04,1.08,0.97,1.15,-1.46,0.92,-0.84,-2.08,-0.91,-0.99,1.41,1.37,0.55,-0.13,-1.05,1.24,0.08,0.47,-0.69,1.3,-3.05,1.52,0.46,1.25,2.2,0.47,-0.33,-0.75,-0.73,-1.2,-1.97,1.18,,-0.61,-0.95,-0.18,-1.45,-2.2,-0.64,0.81
-1.94,-0.5,-0.31,-1.37,-4.99,-1.16,-0.43,-2.19,-0.78,-1.02,-1.54,-4.21,-1.88,-1.15,-2.37,-0.29,-0.95,1.82,-0.32,-0.81,-1.29,-1.41,-0.65,-0.12,-1.32,-3.06,0.67,-0.22,0.54,-1.46,-1.1,-0.77,0.53,-2.64,-1.84,0.66,-0.02,-0.7,-0.19,-1.58,-2.21,-0.83,-0.7,-0.83,-0.75,-1.11,-0.27,0.24,-1.79,-0.79,-0.0,-1.58,-0.07,1.13,0.29,-2.23,0.08,-0.06,-1.92,-0.48,-1.31,-0.2,0.0,-2.26,-3.46,-0.46,1.11,0.78,-0.25,-0.56,-2.47,-1.94,0.97,-0.58,-1.13,-0.47,-0.84,0.01,0.13,-0.29,-1.91,-2.14,1.18,-1.49,-0.07,-2.4,-0.46,-1.52,-0.44,0.23,-0.79,-0.4,0.04,-0.87,-0.72,-2.57,-0.94,-0.86,-0.65,-1.02,,-2.1,-2.84,-0.59,-0.51,-0.17,-0.42
0.41,-0.88,-0.5,0.05,1.17,0.17,-1.06,0.66,0.2,-2.01,-0.56,-1.18,-2.09,0.01,2.08,0.45,-1.68,0.4,-0.53,0.72,0.96,-2.56,0.03,0.75,-0.47,-4.43,-0.63,-1.38,1.09,-1.71,-1.31,1.04,-1.0,0.18,-0.28,0.07,-1.73,-1.51,-1.71,-1.35,-0.77,1.03,0.52,-1.9,0.62,-0.59,0.6,1.5,0.2,-0.94,-0.37,0.19,2.89,-1.15,0.11,1.78,-1.86,0.85,0.7,0.98,1.25,-0.27,0.39,0.11,0.21,-0.05,-0.69,-0.64,-0.78,-0.58,-1.5,-1.74,-1.73,-1.67,1.05,-1.16,-0.31,-0.92,0.27,0.75,-0.44,-2.75,0.98,-0.24,0.13,-1.35,0.68,1.44,1.13,-0.89,-0.3,0.6,0.72,0.31,-0.11,-0.24,-2.21,-0.81,-0.37,-1.14,0.61,,-1.22,-1.37,-0.5,-0.34,-0.68
0.24,-0.6,1.29,-0.64,-1.9,-2.12,1.45,-0.64,-5.55,-2.72,1.65,-0.87,-2.45,-0.13,0.3,-0.66,-1.9,-1.01,-0.62,-0.05,-0.55,-1.33,-1.14,-1.11,-1.84,-2.74,-1.88,-0.91,-0.26,0.74,-0.42,0.08,-2.97,-0.37,0.19,0.79,-0.19,0.46,0.54,-1.03,1.21,-1.07,-0.46,-0.03,2.28,-0.46,-1.08,0.32,-1.43,0.34,-0.94,0.07,-0.03,-1.88,-0.27,-0.95,-0.36,-2.1,-1.23,-2.09,-0.33,0.96,-0.51,-0.33,-0.96,0.87,-1.04,1.08,-0.05,-0.65,-1.12,-4.36,-0.86,-1.95,1.6,-1.43,-0.65,-0.84,-1.51,-2.08,-1.06,-1.63,-0.03,-0.7,-0.22,-0.97,-0.69,1.12,-0.63,1.09,-0.13,0.01,-1.05,-1.21,0.68,1.95,-0.61,-0.87,1.13,-1.07,1.23,0.04,,-0.55,0.65,-0.33,-5.03
